Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
52415.0,PPG Cleveland,T906 B52,Q,WATERBASE,BIP2CU300A.PCL.Q,4.0,BIP2CU300A,1411.0,806029112.0,OTHER,6500.0,6618.3,GAL,2019-07-31 00:00:00,2019-07-11 11:55:46,2019-07-16 01:31:10,,2019-07-16 10:59:32,,09:28:22,04 23:03:46,2019-07-16 06:25:47,2019-07-17 13:40:14,01 07:14:27,2019-07-19 18:01:58,2019-07-23 00:46:58,03 06:45:00,06 18:21:11,01 15:45:26,2019-07-17 22:11:13,2019-07-23 18:57:03,2019-07-28 22:32:40,05 20:45:50,11 00:21:27,2019-07-24 03:10:07,2019-07-29 06:18:23,2019-07-30 02:02:49,19:44:26,05 22:52:41,2019-07-29 07:11:39,2019-07-30 08:13:54,01 01:02:15,2019-07-11 11:55:46,2019-07-30 08:13:54,18 20:18:08,0 days 09:28:22.000000000,17 days 15:03:46.000000000,1 days 07:14:27.000000000,3 days 06:45:00.000000000,11 days 00:21:27.000000000,1 days 01:02:15.000000000,18 days 20:18:08.000000000
59055.0,PPG Cleveland,T828 B8,5,WATERBASE,HWB301220S.PCL.5.AF,2.0,HWB301220S,1121.0,806033127.0,OTHER,3000.0,3015.95,GAL,2019-06-26 00:00:00,2019-06-09 11:56:39,2019-06-09 19:13:25,,2019-06-09 23:15:20,,04:01:55,11:18:41,2019-06-10 15:11:26,2019-06-26 12:26:52,15 21:15:26,2019-06-12 23:30:07,2019-06-24 11:47:29,11 12:17:22,13 20:36:03,01 06:28:06,2019-06-11 21:39:32,,2019-06-22 21:53:29,,11 00:13:57,2019-06-22 23:58:46,2019-06-23 14:47:10,2019-06-24 07:36:11,16:49:01,01 07:37:24,2019-07-01 12:41:22,2019-07-31 09:35:19,29 20:53:57,2019-06-09 11:56:39,2019-07-31 09:35:19,51 21:38:40,0 days 04:01:55.000000000,0 days 11:18:41.000000000,15 days 21:15:26.000000000,11 days 12:17:22.000000000,11 days 00:13:57.000000000,29 days 20:53:57.000000000,51 days 21:38:40.000000000
83195.0,PPG Cleveland,,5,A-LIQUID,HMDB196662.PCL.5,2.0,HMDB196662,1241.0,806048178.0,LIQUID,300.0,314.66,GAL,2020-03-19 00:00:00,2020-03-04 12:26:23,2020-03-05 23:01:29,,2020-03-06 07:22:01,,08:20:32,01 18:55:38,2020-03-06 21:19:12,2020-03-07 10:44:14,13:25:02,2020-03-12 00:46:41,2020-03-13 10:59:11,01 10:12:29,06 13:39:59,13:47:42,2020-03-07 11:06:54,,2020-03-18 11:19:46,,11 00:12:52,2020-03-18 12:27:39,2020-03-19 05:12:58,2020-03-19 05:12:58,00:00:00,16:45:19,,,,2020-03-04 12:26:23,2020-03-19 05:12:58,14 16:46:35,0 days 08:20:32.000000000,4 days 22:55:38.000000000,0 days 13:25:02.000000000,1 days 10:12:30.000000000,11 days 00:12:52.000000000,,14 days 16:46:35.000000000
46501.0,PPG Cleveland,Tote,3,WATERBASE,NHWBNAH.PCL.3.AF,5.0,NHWBNAH,1261.0,806025268.0,OTHER,900.0,918.04,GAL,2019-01-24 00:00:00,2019-01-05 09:08:13,2019-01-05 09:27:18,,2019-01-10 14:32:34,,05 05:05:16,05 05:24:20,2019-01-10 08:51:18,2019-01-11 10:21:42,01 01:30:24,2019-01-11 10:01:10,2019-01-11 10:01:10,00:00:00,01 01:09:52,01 01:50:38,2019-01-11 10:41:56,,2019-01-22 10:49:29,,11 00:07:32,2019-01-23 11:25:27,2019-01-23 16:16:50,2019-01-23 16:22:44,00:05:54,04:57:17,2019-01-23 16:32:57,2019-01-28 06:53:02,04 14:20:04,2019-01-05 09:08:13,2019-01-28 06:53:02,22 21:44:49,5 days 05:05:16.000000000,21 days 01:24:20.000000000,1 days 01:30:24.000000000,0 days 00:00:00.000000000,11 days 00:07:33.000000000,4 days 14:20:05.000000000,22 days 21:44:49.000000000
75562.0,PPG Cleveland,T803 B8,5,WATERBASE,JWBT1J7IL.PCL.5,3.0,JWBT1J7IL,1291.0,806043630.0,OTHER,800.0,806.33,GAL,2019-12-06 00:00:00,2019-11-21 13:37:10,2019-11-21 15:09:27,,2019-11-22 07:05:12,,15:55:45,17:28:02,2019-11-24 23:21:52,2019-11-25 18:52:31,19:30:39,2019-12-02 13:51:17,2019-12-02 13:53:53,00:02:36,07 14:32:00,01 02:37:04,2019-11-26 01:58:56,2019-12-03 06:08:33,2019-12-07 02:01:19,07 04:09:37,11 00:02:22,2019-12-03 12:44:11,2019-12-05 08:52:08,2019-12-05 11:23:53,02:31:45,01 22:39:41,,,,2019-11-21 13:37:10,2019-12-07 02:01:19,15 12:24:09,0 days 15:55:45.000000000,0 days 17:28:02.000000000,0 days 19:30:39.000000000,0 days 00:02:36.000000000,11 days 00:02:23.000000000,,15 days 12:24:09.000000000
75940.0,PPG Cleveland,T103 B29,2,SOLVENTBASE,MBSS9775.PCL.2,9.0,MBSS9775,1451.0,806043916.0,SOLVENT,400.0,403.31,GAL,2019-12-03 00:00:00,2019-11-19 12:38:36,2019-11-19 23:36:18,,2019-11-20 03:09:43,,03:33:25,14:31:07,2019-11-20 07:04:32,2019-11-20 19:02:27,11:57:55,2019-11-23 04:00:20,2019-11-26 10:52:28,03 06:52:07,06 03:47:56,20:07:43,2019-11-21 03:12:15,2019-12-02 03:13:00,2019-12-02 03:13:00,11 00:00:45,11 00:00:45,2019-12-02 05:07:28,2019-12-02 11:35:26,2019-12-02 11:35:26,00:00:00,06:27:58,2019-12-02 16:38:10,2019-12-03 03:52:19,11:14:09,2019-11-19 12:38:36,2019-12-03 03:52:19,13 15:13:43,0 days 03:33:25.000000000,0 days 14:31:07.000000000,0 days 11:57:55.000000000,3 days 06:52:08.000000000,11 days 00:00:45.000000000,0 days 11:14:09.000000000,13 days 15:13:43.000000000
48082.0,PPG Cleveland,P31PW35,7,WATERBASE,JWBE3T3BQ.PCL.7,1.0,JWBE3T3BQ,1291.0,806026215.0,OTHER,310.0,315.6,GAL,2019-01-28 00:00:00,2019-01-18 20:50:07,2019-01-18 22:24:10,,2019-01-19 01:02:07,,02:37:57,04:12:00,2019-01-19 07:40:20,2019-01-19 16:17:48,08:37:28,2019-01-20 04:34:53,2019-01-21 17:53:57,01 13:19:04,02 10:13:37,15:54:35,2019-01-19 23:34:55,2019-01-25 10:27:12,2019-05-08 23:29:53,05 10:52:17,108 23:54:58,2019-01-25 22:53:48,2019-01-26 10:11:43,2019-01-26 12:30:55,02:19:12,13:37:07,,,,2019-01-18 20:50:07,2019-05-08 23:29:53,110 02:39:46,0 days 02:37:57.000000000,0 days 04:12:00.000000000,0 days 08:37:28.000000000,1 days 13:19:04.000000000,108 days 23:54:58.000000000,,110 days 02:39:46.000000000
58671.0,PPG Cleveland,P31PW09,7,WATERBASE,JWBM3R3MP.PCL.7,2.0,JWBM3R3MP,1291.0,806032876.0,OTHER,300.0,303.39,GAL,2019-06-18 00:00:00,2019-05-27 08:27:04,2019-05-27 13:15:10,,2019-05-27 19:35:10,,06:20:00,11:08:06,2019-05-28 11:50:14,2019-05-29 05:09:24,17:19:10,2019-06-05 11:42:46,2019-06-07 12:32:46,02 00:49:59,10 00:42:32,23:27:48,2019-05-29 11:18:02,2019-06-09 07:36:35,2019-09-14 14:36:13,10 20:18:33,108 03:18:11,2019-06-09 08:41:51,2019-06-11 11:48:02,2019-06-11 11:49:02,00:01:00,02 03:07:11,,,,2019-05-27 08:27:04,2019-09-14 14:36:13,110 06:09:09,0 days 06:20:00.000000000,0 days 11:08:06.000000000,0 days 17:19:10.000000000,2 days 00:50:00.000000000,108 days 03:18:11.000000000,,110 days 06:09:09.000000000
47005.0,PPG Cleveland,P31PW10,7,WATERBASE,JWBT70B.PCL.7,2.0,JWBT70B,1291.0,806025610.0,OTHER,310.0,310.61,GAL,2019-02-04 00:00:00,2019-01-19 19:51:22,2019-01-19 20:42:41,,2019-01-20 01:04:32,,04:21:51,05:13:10,2019-01-22 07:46:24,2019-01-23 04:44:32,20:58:08,2019-01-26 01:53:15,2019-01-26 01:53:15,00:00:00,03 18:06:50,01 03:30:09,2019-01-23 11:16:33,2019-01-29 01:43:51,2019-05-08 23:27:04,05 14:27:18,105 12:10:31,2019-01-29 06:58:30,2019-02-02 12:20:05,2019-02-02 12:20:54,00:00:48,04 05:22:23,,,,2019-01-19 19:51:22,2019-05-08 23:27:04,109 03:35:42,0 days 04:21:51.000000000,0 days 05:13:10.000000000,0 days 20:58:08.000000000,0 days 00:00:00.000000000,105 days 12:10:31.000000000,,109 days 03:35:42.000000000
46648.0,PPG Cleveland,P31PW19,9,WBPRIMER,JWPT80WHT.PCL.9,2.0,JWPT80WHT,1291.0,806025339.0,PRIMER,300.0,309.05,GAL,2019-01-07 00:00:00,2018-12-21 06:42:03,2018-12-21 11:36:08,,2018-12-21 11:46:51,,00:10:43,05:04:48,2018-12-26 08:09:55,2018-12-26 10:35:30,02:25:35,2018-12-29 19:58:02,2018-12-29 19:58:15,00:00:13,03 11:48:20,04:26:23,2018-12-26 12:36:18,2018-12-30 23:43:01,2019-04-08 16:53:32,04 11:06:43,103 04:17:14,2019-01-04 19:52:14,2019-01-05 19:34:34,2019-01-05 21:40:27,02:05:53,01 01:48:13,,,,2018-12-21 06:42:03,2019-04-08 16:53:32,108 10:11:29,0 days 00:10:43.000000000,0 days 05:04:48.000000000,0 days 02:25:35.000000000,0 days 00:00:13.000000000,103 days 04:17:14.000000000,,108 days 10:11:29.000000000
58669.0,PPG Cleveland,P31PW12,7,WATERBASE,JWBM209MS.PCL.7,2.0,JWBM209MS,1291.0,806032875.0,OTHER,300.0,300.73,GAL,2019-05-13 00:00:00,2019-05-03 19:03:21,2019-05-03 23:21:46,,2019-05-04 17:07:46,,17:46:00,22:04:25,2019-05-06 06:49:12,2019-05-07 13:45:30,01 06:56:17,,,,,01 07:11:18,2019-05-07 14:00:30,2019-05-10 05:32:05,2019-08-16 04:48:55,02 15:31:35,100 14:48:25,2019-05-11 10:32:29,2019-05-11 21:13:03,2019-05-11 21:40:12,00:27:09,11:07:43,,,,2019-05-03 19:03:21,2019-08-16 04:48:55,104 09:45:34,0 days 17:46:00.000000000,0 days 22:04:25.000000000,1 days 06:56:18.000000000,,100 days 14:48:25.000000000,,104 days 09:45:34.000000000
71434.0,PPG Cleveland,Tote,3,WATERBASE,HWS95535.PCL.3,6.0,HWS95535,1121.0,806041132.0,OTHER,3200.0,3201.55,GAL,2019-11-25 00:00:00,2019-11-12 13:04:11,2019-11-13 01:31:11,,2019-11-13 04:59:39,,03:28:28,15:55:28,2019-11-16 13:08:14,2019-11-20 02:57:55,03 13:49:40,,,,,04 00:59:04,2019-11-20 14:07:18,2019-11-20 23:38:20,2019-11-21 01:07:04,09:31:02,10:59:46,2019-11-21 05:07:59,2019-11-21 19:47:21,2019-11-21 21:12:48,01:25:27,16:04:49,2019-11-21 21:18:09,2019-11-22 17:26:16,20:08:07,2019-11-12 13:04:11,2019-11-22 17:26:16,10 04:22:04,0 days 03:28:28.000000000,0 days 15:55:28.000000000,3 days 13:49:41.000000000,,0 days 10:59:46.000000000,0 days 20:08:07.000000000,10 days 04:22:05.000000000
67200.0,PPG Cleveland,P60PM06,7,SBPRIMER,NPX5050W.PCL.7,1.0,NPX5050W,1261.0,806038491.0,PRIMER,25.0,25.08,GAL,2019-08-07 00:00:00,2019-08-05 09:55:47,2019-08-05 17:28:01,,2019-08-05 17:28:01,,00:00:00,07:32:14,2019-08-06 07:42:38,2019-08-06 07:42:38,00:00:00,,,,,00:56:20,2019-08-06 08:38:58,,2019-08-06 19:38:40,,10:59:42,2019-08-06 20:38:20,2019-08-07 05:44:46,2019-08-07 05:47:37,00:02:51,09:09:17,,,,2019-08-05 09:55:47,2019-08-07 05:47:37,01 19:51:50,0 days 00:00:00.000000000,0 days 07:32:14.000000000,0 days 00:00:00.000000000,,0 days 10:59:42.000000000,,1 days 19:51:50.000000000
58082.0,PPG Cleveland,T516 B24,6,CLEARCOAT,NCTXB.PCL.6,2.0,NCTXB,1121.0,806032510.0,COAT,4000.0,4004.07,GAL,2019-07-02 00:00:00,2019-06-29 11:11:34,2019-06-30 08:58:33,,2019-06-30 14:58:17,,05:59:44,01 03:46:43,2019-06-30 22:35:37,2019-07-01 09:17:17,10:41:40,,,,,12:24:42,2019-07-01 11:00:19,,2019-07-01 21:58:40,,10:58:21,2019-07-01 22:11:04,2019-07-01 23:29:08,2019-07-02 05:39:51,06:10:43,07:28:47,2019-07-02 03:02:50,2019-07-02 20:15:15,17:12:25,2019-06-29 11:11:34,2019-07-02 20:15:15,03 09:03:41,0 days 05:59:44.000000000,4 days 07:46:43.000000000,0 days 10:41:40.000000000,,0 days 10:58:21.000000000,0 days 17:12:25.000000000,3 days 09:03:41.000000000
70385.0,PPG Cleveland,T118 B29,2,WATERBASE,NHUTBFE.PCL.2.BS,4.0,NHUTBFE,1121.0,806040489.0,OTHER,800.0,800.3,GAL,2019-09-23 00:00:00,2019-09-13 12:37:50,2019-09-16 14:35:43,,2019-09-16 19:29:36,,04:53:53,03 06:51:45,2019-09-17 00:46:17,2019-09-17 19:18:10,18:31:53,,,,,21:11:13,2019-09-17 21:57:30,,2019-09-18 08:55:22,,10:57:52,2019-09-18 10:14:37,2019-09-18 13:28:35,2019-09-18 14:50:05,01:21:29,04:35:28,,,,2019-09-13 12:37:50,2019-09-18 14:50:05,05 02:12:15,0 days 04:53:53.000000000,12 days 18:51:45.000000000,0 days 18:31:53.000000000,,0 days 10:57:52.000000000,,5 days 02:12:15.000000000
60817.0,PPG Cleveland,Tote,7,WATERBASE,HWDJSCLP.PCL.7,7.0,HWDJSCLP,1121.0,806034464.0,OTHER,10.0,10.03,GAL,2019-06-14 00:00:00,2019-06-07 21:11:37,2019-06-07 21:45:10,,2019-06-07 23:43:34,,01:58:24,02:31:57,2019-06-10 06:22:30,2019-06-10 21:45:24,15:22:54,,,,,16:04:36,2019-06-10 22:27:06,,2019-06-11 09:21:32,,10:54:26,2019-06-11 13:24:42,2019-06-12 08:45:30,2019-06-12 08:46:49,00:01:18,19:22:07,,,,2019-06-07 21:11:37,2019-06-12 08:46:49,04 11:35:12,0 days 01:58:24.000000000,0 days 02:31:57.000000000,0 days 15:22:54.000000000,,0 days 10:54:26.000000000,,4 days 11:35:12.000000000
77455.0,PPG Cleveland,T156 B15,2,A-LIQUID,SNAPKAD.PCL.2.AF,1.0,SNAPKAD,1261.0,806044835.0,LIQUID,1500.0,1500.88,GAL,2019-12-12 00:00:00,2019-12-09 12:17:17,2019-12-09 12:29:51,,2019-12-09 12:48:53,,00:19:02,00:31:35,2019-12-10 06:30:32,2019-12-10 20:27:11,13:56:39,,,,,20:03:45,2019-12-11 02:34:17,,2019-12-11 13:28:08,,10:53:51,2019-12-11 13:47:27,2019-12-11 15:42:43,2019-12-11 19:29:45,03:47:02,05:42:18,2019-12-11 19:16:42,2019-12-12 03:21:43,08:05:01,2019-12-09 12:17:17,2019-12-12 03:21:43,02 15:04:25,0 days 00:19:02.000000000,0 days 00:31:35.000000000,0 days 13:56:39.000000000,,0 days 10:53:51.000000000,0 days 08:05:01.000000000,2 days 15:04:26.000000000
50113.0,PPG Cleveland,T902 B52,Q,CLEARCOAT,HCNCTXA.PCL.Q,2.0,HCNCTXA,1121.0,806027334.0,COAT,7610.01317,7610.93,GAL,2019-02-19 00:00:00,2019-02-13 06:22:55,2019-02-13 06:37:07,,2019-02-13 08:52:23,,02:15:16,02:29:28,2019-02-14 09:23:45,2019-02-15 11:43:12,01 02:19:27,,,,,01 16:40:20,2019-02-16 02:04:05,,2019-02-16 12:57:08,,10:53:03,2019-02-17 03:10:14,2019-02-17 10:33:33,2019-02-18 02:25:43,15:52:10,23:15:29,2019-02-17 14:13:58,2019-02-18 09:08:19,18:54:21,2019-02-13 06:22:55,2019-02-18 09:08:19,05 02:45:24,0 days 02:15:16.000000000,0 days 02:29:28.000000000,1 days 02:19:27.000000000,,0 days 10:53:03.000000000,0 days 18:54:21.000000000,5 days 02:45:24.000000000
52225.0,PPG Cleveland,T902 B52,Q,CLEARCOAT,HCNCTXA.PCL.Q,2.0,HCNCTXA,1121.0,806028995.0,COAT,6850.0,6849.04,GAL,2019-03-04 00:00:00,2019-02-22 18:50:55,2019-02-23 06:52:32,,2019-02-23 08:35:13,,01:42:41,13:44:18,2019-02-25 12:54:04,2019-02-26 00:21:41,11:27:37,,,,,15:10:54,2019-02-26 04:04:58,,2019-02-26 14:53:52,,10:48:54,2019-02-26 22:27:48,2019-02-26 23:48:29,2019-03-04 16:01:30,05 16:13:00,05 17:33:42,2019-02-26 23:50:12,2019-03-02 06:11:33,03 06:21:21,2019-02-22 18:50:55,2019-03-04 16:01:30,09 21:10:34,0 days 01:42:41.000000000,0 days 13:44:18.000000000,0 days 11:27:37.000000000,,0 days 10:48:54.000000000,3 days 06:21:21.000000000,9 days 21:10:35.000000000
48747.0,PPG Cleveland,T516 B24,6,CLEARCOAT,NCTXB.PCL.6,2.0,NCTXB,1121.0,806026556.0,COAT,4000.0,3711.88,GAL,2019-02-08 00:00:00,2019-02-01 11:56:17,2019-02-01 12:57:17,,2019-02-01 15:25:56,,02:28:39,03:29:39,2019-02-04 23:05:07,2019-02-05 17:37:06,18:31:59,,,,,19:59:27,2019-02-05 19:04:34,,2019-02-06 05:53:18,,10:48:44,2019-02-06 11:58:58,2019-02-06 23:10:12,2019-02-07 03:59:40,04:49:28,16:00:42,2019-02-07 02:58:03,2019-02-07 17:59:40,15:01:37,2019-02-01 11:56:17,2019-02-07 17:59:40,06 06:03:23,0 days 02:28:39.000000000,0 days 03:29:39.000000000,0 days 18:31:59.000000000,,0 days 10:48:44.000000000,0 days 15:01:37.000000000,6 days 06:03:23.000000000
80413.0,PPG Cleveland,,6,CLEARCOAT,HCNCTXA.PCL.6.BS,3.0,HCNCTXA,1121.0,806046343.0,COAT,6600.0,6599.6,GAL,2020-03-02 00:00:00,2020-02-18 11:50:59,2020-02-19 01:10:51,,2020-02-19 03:32:11,,02:21:20,15:41:12,2020-02-27 03:23:34,2020-02-29 07:24:02,02 04:00:27,,,,,01 11:58:31,2020-02-28 15:22:06,,2020-02-29 02:10:26,,10:48:20,2020-02-29 05:19:58,2020-02-29 07:33:01,2020-03-02 08:52:04,02 01:19:02,02 03:32:06,2020-02-29 11:08:29,2020-03-02 15:18:32,02 04:10:02,2020-02-18 11:50:59,2020-03-02 15:18:32,13 03:27:33,0 days 02:21:20.000000000,0 days 15:41:12.000000000,2 days 04:00:28.000000000,,0 days 10:48:20.000000000,2 days 04:10:03.000000000,13 days 03:27:33.000000000
81898.0,PPG Cleveland,,6,CLEARCOAT,TMAC9000FR.PCL.6.WO,3.0,TMAC9000FR,1131.0,806047354.0,COAT,4000.0,4002.36,GAL,2020-03-23 00:00:00,2020-03-04 12:22:11,2020-03-04 12:58:15,,2020-03-04 17:31:24,,04:33:09,05:09:13,2020-03-11 11:36:50,2020-03-23 11:32:38,11 23:55:48,,,,,17:34:06,2020-03-12 05:10:56,,2020-03-12 15:58:36,,10:47:40,2020-03-12 08:32:40,2020-03-12 15:04:52,2020-03-12 23:16:10,08:11:18,14:43:30,2020-03-12 17:18:47,2020-03-13 01:25:11,08:06:24,2020-03-04 12:22:11,2020-03-23 11:32:38,18 23:10:27,0 days 04:33:09.000000000,0 days 05:09:13.000000000,11 days 23:55:48.000000000,,0 days 10:47:40.000000000,0 days 08:06:24.000000000,18 days 23:10:27.000000000
65245.0,PPG Cleveland,P12PS09,7,SBPRIMER,JSPS5H.PCL.7,2.0,JSPS5H,1271.0,806037342.0,PRIMER,100.0,100.0,GAL,2019-08-12 00:00:00,2019-08-08 07:09:06,2019-08-08 08:26:55,,2019-08-08 08:27:06,,00:00:11,01:18:00,2019-08-08 22:59:20,2019-08-09 01:44:46,02:45:26,,,,,04:30:50,2019-08-09 03:30:10,,2019-08-09 14:13:57,,10:43:47,2019-08-09 15:41:52,2019-08-12 03:54:58,2019-08-12 03:55:22,00:00:24,02 12:13:30,,,,2019-08-08 07:09:06,2019-08-12 03:55:22,03 20:46:15,0 days 00:00:11.000000000,0 days 01:18:00.000000000,0 days 02:45:26.000000000,,0 days 10:43:47.000000000,,3 days 20:46:16.000000000
71518.0,PPG Cleveland,T516 B24,6,CLEARCOAT,NCTXB.PCL.6,3.0,NCTXB,1121.0,806041171.0,COAT,4000.0,4003.77,GAL,2019-10-07 00:00:00,2019-09-28 10:33:13,2019-09-30 21:22:17,,2019-10-01 07:20:21,,09:58:04,02 20:47:07,2019-10-02 07:41:17,2019-10-02 21:48:02,14:06:45,,,,,19:22:57,2019-10-03 03:04:14,,2019-10-03 13:43:18,,10:39:04,2019-10-03 10:27:37,2019-10-03 15:19:04,2019-10-03 21:05:11,05:46:07,10:37:34,2019-10-03 17:57:57,2019-10-03 23:17:11,05:19:14,2019-09-28 10:33:13,2019-10-03 23:17:11,05 12:43:58,0 days 09:58:04.000000000,9 days 04:47:07.000000000,0 days 14:06:45.000000000,,0 days 10:39:04.000000000,0 days 05:19:14.000000000,5 days 12:43:58.000000000
76813.0,PPG Cleveland,T516 B24,6,CLEARCOAT,NCTXB.PCL.6,5.0,NCTXB,1121.0,806044387.0,COAT,4000.0,4002.63,GAL,2019-12-11 00:00:00,2019-12-03 11:52:12,2019-12-03 15:41:20,,2019-12-03 22:35:50,,06:54:30,10:43:38,2019-12-08 23:55:19,2019-12-09 19:26:33,19:31:14,,,,,21:14:09,2019-12-09 21:09:28,,2019-12-10 07:47:11,,10:37:43,2019-12-09 18:18:01,2019-12-10 00:58:00,2019-12-10 17:19:29,16:21:29,23:01:28,2019-12-10 01:45:29,2019-12-11 07:44:25,01 05:58:56,2019-12-03 11:52:12,2019-12-11 07:44:25,07 19:52:13,0 days 06:54:30.000000000,0 days 10:43:38.000000000,0 days 19:31:14.000000000,,0 days 10:37:43.000000000,1 days 05:58:56.000000000,7 days 19:52:13.000000000
50200.0,PPG Cleveland,T735 B101,9,WBPRIMER,JWPEL85.PCL.9,3.0,JWPEL85,1231.0,806027392.0,PRIMER,2800.0,2814.04,GAL,2019-03-04 00:00:00,2019-02-16 18:13:21,2019-02-16 19:20:52,,2019-02-17 02:26:28,,07:05:36,08:13:07,2019-02-17 23:27:01,2019-02-25 02:05:06,07 02:38:04,,,,,07 02:45:27,2019-02-25 02:12:28,2019-02-25 12:36:47,2019-02-25 12:46:08,10:24:19,10:33:40,2019-02-26 05:55:36,2019-03-01 10:25:25,2019-03-01 20:49:12,10:23:47,03 14:53:36,,,,2019-02-16 18:13:21,2019-03-01 20:49:12,13 02:35:51,0 days 07:05:36.000000000,0 days 08:13:07.000000000,7 days 02:38:05.000000000,,0 days 10:33:40.000000000,,13 days 02:35:51.000000000
56277.0,PPG Cleveland,T906 B52,Q,WATERBASE,HWS90394.PCL.Q,10.0,HWS90394,1121.0,806031339.0,OTHER,6800.0,6792.59,GAL,2019-06-10 00:00:00,2019-05-25 21:14:31,2019-05-25 22:42:30,,2019-05-25 23:09:00,,00:26:30,01:54:29,2019-05-28 06:30:27,2019-05-29 06:57:05,01 00:26:38,,,,,01 01:14:15,2019-05-29 07:44:42,,2019-05-29 18:17:49,,10:33:07,2019-05-30 04:13:09,2019-05-31 06:58:03,2019-05-31 14:14:29,07:16:26,01 10:01:19,2019-05-31 07:34:12,2019-06-01 00:40:25,17:06:13,2019-05-25 21:14:31,2019-06-01 00:40:25,06 03:25:54,0 days 00:26:30.000000000,0 days 01:54:29.000000000,1 days 00:26:38.000000000,,0 days 10:33:07.000000000,0 days 17:06:13.000000000,6 days 03:25:54.000000000
56299.0,PPG Cleveland,Tote,3,WATERBASE,HWS301191.PCL.3,5.0,HWS301191,1121.0,806031350.0,OTHER,2400.0,2398.95,GAL,2019-05-13 00:00:00,2019-05-05 18:34:32,2019-05-05 19:45:21,,2019-05-06 01:30:47,,05:45:26,06:56:15,2019-05-08 11:14:49,2019-05-10 11:33:54,02 00:19:04,,,,,02 00:26:45,2019-05-10 11:41:35,2019-05-10 22:10:08,2019-05-10 22:13:54,10:28:33,10:32:19,2019-05-10 23:27:57,2019-05-11 10:00:32,2019-05-11 10:17:42,00:17:10,10:49:45,2019-05-11 10:29:04,2019-05-11 11:41:01,01:11:57,2019-05-05 18:34:32,2019-05-11 11:41:01,05 17:06:29,0 days 05:45:26.000000000,0 days 06:56:15.000000000,2 days 00:19:05.000000000,,0 days 10:32:19.000000000,0 days 01:11:57.000000000,5 days 17:06:29.000000000
46325.0,PPG Cleveland,T507 B24,6,CLEARCOAT,NDCT7000A.PCL.6,5.0,NDCT7000A,1261.0,806025175.0,COAT,6500.0,6457.03,GAL,2019-01-21 00:00:00,2019-01-09 00:05:07,2019-01-09 00:59:27,,2019-01-09 09:05:34,,08:06:07,09:00:27,2019-01-11 09:04:16,2019-01-14 05:11:47,02 20:07:30,,,,,03 21:00:24,2019-01-15 06:04:40,,2019-01-15 16:35:31,,10:30:51,2019-01-15 16:52:40,2019-01-15 20:23:24,2019-01-16 15:22:29,18:59:05,22:29:49,2019-01-16 02:52:49,2019-01-17 10:20:27,01 07:27:37,2019-01-09 00:05:07,2019-01-17 10:20:27,08 10:15:19,0 days 08:06:07.000000000,0 days 09:00:27.000000000,2 days 20:07:31.000000000,,0 days 10:30:51.000000000,1 days 07:27:38.000000000,8 days 10:15:20.000000000
63265.0,PPG Cleveland,T519 B24,6,SOLVENTBASE,NHU90394E.PCL.6,5.0,NHU90394E,1121.0,806036209.0,SOLVENT,3200.0,3213.24,GAL,2019-07-19 00:00:00,2019-07-03 13:16:00,2019-07-10 03:30:14,,2019-07-10 05:06:11,,01:35:57,06 15:50:11,2019-07-15 06:17:47,2019-07-16 04:58:46,22:40:59,,,,,01 00:36:51,2019-07-16 06:54:38,,2019-07-16 17:25:00,,10:30:22,2019-07-16 20:31:05,2019-07-17 01:28:42,2019-07-19 17:06:53,02 15:38:10,02 20:35:47,,,,2019-07-03 13:16:00,2019-07-19 17:06:53,16 03:50:53,0 days 01:35:57.000000000,25 days 15:50:11.000000000,0 days 22:40:59.000000000,,0 days 10:30:22.000000000,,16 days 03:50:53.000000000
