Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-08-31 00:00:00,2019-08-14 11:44:11,2019-08-26 21:21:46,63829,T123 B29,2,SBPRIMER,JBPK85L,1291,806036553,500.0,496.41,2019-08-31 00:00:00,2019-08-14 11:44:11,2019-08-15 08:58:42,2019-08-15 11:10:48,2019-08-16 07:28:34,2019-08-16 12:48:13,,,2019-08-16 17:35:43,2019-08-17 13:41:56,2019-08-26 21:21:46,2019-08-18 11:02:51,2019-08-20 01:00:45,2019-08-20 01:49:10,,,2019-08-14 11:44:11,2019-08-26 21:21:46,0 days 23:26:37.000000000,0 days 05:19:39.000000000,,,10 days 03:46:03.000000000,1 days 14:46:19.000000000,,12 days 09:37:35.000000000
Cleveland,2019-11-25 00:00:00,2019-11-12 13:18:39,2019-11-30 06:21:53,74262,T113 B29,2,SBPRIMER,HPCP3T3K,1291,806042825,1000.0,1070.51,2019-11-25 00:00:00,2019-11-12 13:18:39,2019-11-12 23:41:24,2019-11-13 01:03:37,2019-11-14 17:06:20,2019-11-15 11:27:07,2019-11-16 05:02:43,2019-11-21 01:03:20,2019-11-15 13:17:30,2019-11-21 20:08:30,2019-11-25 16:02:20,2019-11-21 20:56:08,2019-11-22 09:15:37,2019-11-30 06:21:53,2019-11-22 13:43:37,2019-11-22 22:18:08,2019-11-12 13:18:39,2019-11-30 06:21:53,0 days 11:44:58.000000000,0 days 18:20:47.000000000,4 days 20:00:37.000000000,6 days 07:57:00.000000000,10 days 02:44:50.000000000,8 days 09:25:45.000000000,0 days 08:34:31.000000000,17 days 17:03:14.000000000
Cleveland,2019-02-06 00:00:00,2019-01-23 13:05:10,2019-02-05 17:48:23,46623,P27PW05,7,WATERBASE,JWBE8W7Y,1291,806025327,240.0,243.48,2019-02-06 00:00:00,2019-01-23 13:05:10,2019-01-23 13:38:37,2019-01-23 20:52:51,2019-01-25 06:42:10,2019-01-26 03:56:05,2019-01-30 10:46:36,2019-01-31 18:46:51,2019-01-26 15:05:01,2019-02-01 17:06:09,2019-02-05 17:48:23,2019-02-03 07:36:34,2019-02-04 14:24:01,2019-02-04 15:01:47,2019-02-04 17:53:18,2019-02-05 08:33:31,2019-01-23 13:05:10,2019-02-05 17:48:23,0 days 07:47:41.000000000,0 days 21:13:55.000000000,1 days 08:00:15.000000000,6 days 12:04:41.000000000,10 days 02:43:22.000000000,1 days 07:25:13.000000000,0 days 14:40:13.000000000,13 days 04:43:13.000000000
Cleveland,2019-04-17 00:00:00,2019-04-02 08:27:03,2019-04-16 19:35:23,54173,Tote,3,WATERBASE,HWB301220S,1121,806030083,2400.0,2434.93,2019-04-17 00:00:00,2019-04-02 08:27:03,2019-04-02 08:40:56,2019-04-02 13:28:30,2019-04-04 09:37:01,2019-04-07 02:39:41,2019-04-08 12:16:31,2019-04-16 19:29:33,2019-04-06 16:56:52,,2019-04-16 19:35:23,2019-04-12 07:41:55,2019-04-12 10:36:06,2019-04-14 06:53:04,2019-04-12 10:49:35,2019-04-14 20:57:57,2019-04-02 08:27:03,2019-04-16 19:35:23,0 days 05:01:27.000000000,2 days 17:02:40.000000000,8 days 07:13:02.000000000,12 days 09:52:32.000000000,10 days 02:38:31.000000000,1 days 23:11:09.000000000,2 days 10:08:22.000000000,14 days 11:08:20.000000000
Cleveland,2019-12-02 00:00:00,2019-11-22 17:24:49,2019-12-05 03:44:40,75405,P27PS32,7,SBPRIMER,JBPT1845,1291,806043544,260.0,259.97,2019-12-02 00:00:00,2019-11-22 17:24:49,2019-11-23 09:38:59,2019-11-23 10:55:04,2019-11-24 23:04:07,2019-11-24 23:38:39,,,2019-11-25 01:08:23,2019-11-26 23:25:44,2019-12-05 03:44:40,2019-11-27 05:23:43,2019-11-27 11:45:24,2019-12-02 09:32:58,,,2019-11-22 17:24:49,2019-12-05 03:44:40,0 days 17:30:15.000000000,0 days 00:34:32.000000000,,,10 days 02:36:17.000000000,5 days 04:09:15.000000000,,12 days 10:19:51.000000000
Cleveland,2019-11-20 00:00:00,2019-11-06 13:29:35,2019-11-19 14:25:03,75124,P27PW04,7,WATERBASE,JWBE1J9Y,1291,806043407,200.0,209.26,2019-11-20 00:00:00,2019-11-06 13:29:35,2019-11-06 22:27:18,2019-11-07 01:14:26,2019-11-07 13:45:02,2019-11-08 06:48:16,2019-11-11 14:27:58,2019-11-13 03:46:50,2019-11-08 12:26:19,2019-11-15 15:19:58,2019-11-18 14:55:56,2019-11-15 17:51:53,2019-11-18 17:23:54,2019-11-18 17:23:54,2019-11-18 20:32:21,2019-11-19 14:25:03,2019-11-06 13:29:35,2019-11-19 14:25:03,0 days 11:44:51.000000000,0 days 17:03:14.000000000,1 days 13:18:52.000000000,5 days 14:01:48.000000000,10 days 02:29:37.000000000,2 days 23:32:01.000000000,0 days 17:52:42.000000000,13 days 00:55:28.000000000
Cleveland,2019-02-21 00:00:00,2019-02-07 09:45:59,2019-02-20 21:21:56,49588,T138 B29,2,CLEARCOAT,JCCT7172A,1291,806027061,1050.0,1616.41,2019-02-21 00:00:00,,,,,,2019-02-07 09:45:59,2019-02-07 09:54:49,2019-02-07 11:51:14,,2019-02-17 14:17:41,2019-02-20 06:06:41,2019-02-20 11:30:48,2019-02-20 21:21:56,,,2019-02-07 09:45:59,2019-02-20 21:21:56,,,0 days 00:08:50.000000000,,10 days 02:26:27.000000000,0 days 15:15:15.000000000,,13 days 11:35:57.000000000
Cleveland,2020-01-28 00:00:00,2020-01-17 09:01:58,2020-02-01 06:52:42,80010,,7,WATERBASE,JWBE4X9K,1291,806046116,250.0,253.47,2020-01-28 00:00:00,2020-01-17 09:01:58,2020-01-17 09:54:07,2020-01-17 15:26:45,2020-01-21 02:41:13,2020-01-21 21:23:17,2020-01-22 20:37:50,2020-01-24 01:19:47,2020-01-22 04:37:17,2020-01-24 22:16:24,2020-02-01 06:52:42,2020-01-27 08:14:46,2020-01-28 01:26:02,2020-01-28 01:26:41,,,2020-01-17 09:01:58,2020-02-01 06:52:42,0 days 06:24:47.000000000,0 days 18:42:04.000000000,1 days 04:41:57.000000000,2 days 22:38:34.000000000,10 days 02:15:25.000000000,0 days 17:11:55.000000000,,14 days 21:50:44.000000000
Cleveland,2019-04-25 00:00:00,2019-04-07 05:25:57,2019-04-24 22:53:47,52839,T942 B52,Q,WBPRIMER,JWPAL20LG,1231,806029375,7200.0,7235.42,2019-04-25 00:00:00,2019-04-07 05:25:57,2019-04-07 07:29:14,2019-04-08 21:42:01,2019-04-08 01:50:54,2019-04-13 18:51:39,,,2019-04-13 20:33:17,,2019-04-23 22:46:43,2019-04-24 11:34:19,2019-04-24 13:02:15,2019-04-24 22:53:47,,,2019-04-07 05:25:57,2019-04-24 22:53:47,1 days 16:16:04.000000000,5 days 17:00:45.000000000,,,10 days 02:13:26.000000000,0 days 11:19:28.000000000,,17 days 17:27:50.000000000
Cleveland,2019-11-06 00:00:00,2019-10-23 13:23:20,2019-11-06 02:37:42,74081,P16PM05,7,A-LIQUID,SLBCKBY,1261,806042718,150.0,162.5,2019-11-06 00:00:00,2019-10-23 13:23:20,2019-10-24 23:35:25,2019-10-25 01:46:41,2019-10-25 23:33:56,2019-10-26 10:00:18,2019-10-28 04:57:27,2019-11-04 08:28:32,2019-10-26 14:19:45,,2019-11-05 16:26:14,2019-11-05 18:29:54,2019-11-06 02:37:19,2019-11-06 02:37:42,,,2019-10-23 13:23:20,2019-11-06 02:37:42,1 days 12:23:21.000000000,0 days 10:26:22.000000000,7 days 03:31:05.000000000,9 days 08:54:36.000000000,10 days 02:06:29.000000000,0 days 08:07:48.000000000,,13 days 13:14:22.000000000
Cleveland,2020-01-20 00:00:00,2019-12-30 12:34:05,2020-02-01 04:50:02,77121,,5,WATERBASE,JWBSSAM,1271,806044659,1500.0,1565.01,2020-01-20 00:00:00,2019-12-30 12:34:05,2019-12-30 13:22:39,2019-12-30 19:17:50,2020-01-02 07:58:30,2020-01-04 08:45:13,2020-01-07 03:35:27,2020-01-10 14:58:56,2020-01-04 17:15:17,2020-01-13 04:23:20,2020-01-14 19:08:54,2020-01-13 15:05:53,2020-01-20 00:39:13,2020-01-20 09:46:49,2020-01-20 01:49:00,2020-02-01 04:50:02,2019-12-30 12:34:05,2020-02-01 04:50:02,0 days 06:43:45.000000000,2 days 00:46:43.000000000,3 days 11:23:29.000000000,8 days 07:00:26.000000000,10 days 01:53:37.000000000,6 days 18:40:56.000000000,12 days 03:01:02.000000000,32 days 16:15:57.000000000
Cleveland,2019-06-17 00:00:00,2019-06-08 08:50:17,2019-06-18 10:39:32,62574,P31PW40,5,WATERBASE,MMB5896,1451,806035784,215.0,267.08,2019-06-17 00:00:00,,,,,,2019-06-09 21:00:05,2019-06-14 04:49:56,2019-06-08 08:50:17,2019-06-14 13:04:04,2019-06-18 10:39:32,2019-06-15 03:23:15,2019-06-15 14:54:10,2019-06-15 15:03:25,2019-06-15 17:49:50,2019-06-16 09:23:20,2019-06-08 08:50:17,2019-06-18 10:39:32,,,4 days 07:49:51.000000000,,10 days 01:49:15.000000000,0 days 11:40:10.000000000,0 days 15:33:30.000000000,10 days 01:49:15.000000000
Cleveland,2019-03-04 00:00:00,2019-02-20 13:54:04,2019-03-06 13:27:31,51622,T811 B8,5,WATERBASE,JWBU3T3K,1291,806028552,900.0,899.88,2019-03-04 00:00:00,2019-02-20 13:54:04,2019-02-20 18:32:24,2019-02-20 22:39:39,2019-02-23 07:58:32,2019-02-24 01:44:57,,,2019-02-24 11:44:09,2019-02-25 23:05:04,2019-03-06 13:27:31,2019-02-27 12:39:13,2019-03-01 14:16:44,2019-03-01 16:22:28,2019-03-01 15:57:48,2019-03-02 12:10:36,2019-02-20 13:54:04,2019-03-06 13:27:31,0 days 08:45:35.000000000,0 days 17:46:25.000000000,,,10 days 01:43:22.000000000,2 days 03:43:15.000000000,0 days 20:12:48.000000000,13 days 23:33:27.000000000
Cleveland,2019-02-05 00:00:00,2019-01-19 23:20:48,2019-02-19 10:09:35,46988,T519 B24,6,RAWMATERIAL,HPCP7018P,1291,806025554,3700.0,3707.46,2019-02-05 00:00:00,2019-01-19 23:20:48,2019-01-20 07:48:50,2019-01-21 12:56:21,2019-01-23 17:20:42,2019-01-25 09:31:09,2019-01-27 06:38:14,2019-01-30 13:12:06,2019-01-25 11:44:31,2019-01-31 11:42:01,2019-02-04 13:27:47,2019-01-31 20:24:58,2019-02-02 01:25:39,2019-02-05 12:23:59,2019-02-02 02:26:23,2019-02-19 10:09:35,2019-01-19 23:20:48,2019-02-19 10:09:35,1 days 13:35:33.000000000,1 days 16:10:27.000000000,3 days 06:33:52.000000000,6 days 19:51:24.000000000,10 days 01:43:16.000000000,4 days 15:59:01.000000000,17 days 07:43:12.000000000,30 days 10:48:47.000000000
Cleveland,2020-03-20 00:00:00,2020-03-07 08:33:11,2020-03-21 03:10:55,83369,,5,WATERBASE,ADWBB588P,1231,806048370,812.0,817.4,2020-03-20 00:00:00,2020-03-07 08:33:11,2020-03-07 09:49:40,2020-03-07 12:53:26,2020-03-08 23:09:03,2020-03-09 12:30:45,2020-03-12 17:25:43,2020-03-12 18:59:30,2020-03-09 19:35:37,,2020-03-19 20:56:40,2020-03-19 14:18:25,2020-03-20 09:09:02,2020-03-20 09:32:31,2020-03-20 10:59:11,2020-03-21 03:10:55,2020-03-07 08:33:11,2020-03-21 03:10:55,0 days 04:20:15.000000000,0 days 13:21:42.000000000,0 days 01:33:47.000000000,3 days 19:50:27.000000000,10 days 01:21:03.000000000,0 days 19:14:06.000000000,0 days 16:11:44.000000000,13 days 18:37:44.000000000
Cleveland,2019-05-10 00:00:00,2019-04-23 23:08:31,2019-05-09 23:39:18,55868,P31PW10,7,SOLVENTBASE,MBSS7709,1451,806031046,250.0,246.81,2019-05-10 00:00:00,2019-04-23 23:08:31,2019-04-24 00:38:25,2019-04-24 10:42:42,2019-04-25 17:59:29,2019-04-26 06:45:52,2019-04-29 05:58:15,2019-04-30 21:22:39,2019-04-26 08:19:58,,2019-05-06 09:38:48,2019-05-08 12:29:34,2019-05-09 16:48:04,2019-05-09 23:39:18,,,2019-04-23 23:08:31,2019-05-09 23:39:18,0 days 11:34:11.000000000,0 days 12:46:23.000000000,1 days 15:24:24.000000000,5 days 03:23:10.000000000,10 days 01:18:50.000000000,1 days 11:09:44.000000000,,16 days 00:30:47.000000000
Cleveland,2019-05-28 00:00:00,2019-05-15 19:48:47,2019-05-29 00:02:34,56474,T808 B8,5,WATERBASE,JWBE40WP,1291,806031468,800.0,801.46,2019-05-28 00:00:00,2019-05-15 19:48:47,2019-05-15 21:41:06,2019-05-16 01:42:20,2019-05-17 06:45:23,2019-05-18 16:39:01,2019-05-20 09:45:44,2019-05-20 09:45:44,2019-05-18 22:56:03,2019-05-23 22:42:20,2019-05-29 00:02:34,2019-05-24 09:40:43,2019-05-25 08:45:15,2019-05-25 12:00:17,,,2019-05-15 19:48:47,2019-05-29 00:02:34,0 days 05:53:33.000000000,1 days 09:53:38.000000000,0 days 00:00:00.000000000,3 days 03:00:21.000000000,10 days 01:06:31.000000000,1 days 02:19:34.000000000,,13 days 04:13:47.000000000
Cleveland,2019-08-14 00:00:00,2019-07-31 11:48:57,2019-08-14 09:21:51,66750,T123 B29,2,WATERBASE,DCT7446RF,1131,806038223,500.0,557.52,2019-08-14 00:00:00,2019-07-31 11:48:57,2019-08-01 22:46:08,2019-08-01 23:08:26,2019-08-03 06:40:29,2019-08-03 13:14:30,2019-08-05 15:12:13,2019-08-13 11:10:16,2019-08-04 08:21:04,2019-08-13 23:54:39,2019-08-14 09:21:51,2019-08-13 14:19:22,2019-08-13 15:39:00,2019-08-13 16:53:22,2019-08-13 18:05:04,2019-08-13 22:17:25,2019-07-31 11:48:57,2019-08-14 09:21:51,1 days 11:19:29.000000000,0 days 06:34:01.000000000,7 days 19:58:03.000000000,10 days 04:29:47.000000000,10 days 01:00:47.000000000,0 days 02:34:00.000000000,0 days 04:12:21.000000000,13 days 21:32:54.000000000
Cleveland,2019-06-04 00:00:00,2019-05-18 20:26:55,2019-06-05 14:38:10,58360,Tote,3,WATERBASE,CHWBQAB2,1261,806032707,1200.0,1200.91,2019-06-04 00:00:00,2019-05-18 20:26:55,2019-05-18 21:34:09,2019-05-25 13:34:21,2019-05-25 01:43:16,2019-05-26 13:29:58,,,2019-05-26 13:41:10,2019-06-02 16:23:57,2019-06-05 14:38:10,2019-06-03 01:45:12,2019-06-03 13:33:21,2019-06-03 13:48:32,2019-06-03 13:57:26,2019-06-04 09:11:22,2019-05-18 20:26:55,2019-06-05 14:38:10,6 days 17:07:26.000000000,1 days 11:46:42.000000000,,,10 days 00:57:00.000000000,0 days 12:03:20.000000000,0 days 19:13:56.000000000,17 days 18:11:15.000000000
Cleveland,2019-01-17 00:00:00,2018-12-29 18:19:28,2019-01-18 11:20:58,46050,T139 B29,2,SOLVENTBASE,DCB4V6MX,1291,806025009,500.0,508.88,2019-01-17 00:00:00,2018-12-29 18:19:28,2018-12-29 20:59:38,2018-12-30 15:09:33,2019-01-07 20:25:07,2019-01-08 09:58:43,2019-01-10 21:51:41,2019-01-14 17:00:49,2019-01-08 10:26:02,2019-01-12 21:57:58,2019-01-18 11:20:58,2019-01-15 05:03:56,2019-01-16 21:19:04,2019-01-16 23:39:28,,,2018-12-29 18:19:28,2019-01-18 11:20:58,0 days 20:50:05.000000000,0 days 13:33:36.000000000,3 days 19:09:08.000000000,6 days 20:35:42.000000000,10 days 00:54:56.000000000,1 days 18:35:32.000000000,,19 days 17:01:30.000000000
Cleveland,2019-03-07 00:00:00,2019-03-02 07:14:47,2019-03-13 17:23:13,53045,T134 B29,2,CLEARCOAT,NDCT700RED,1261,806029491,1220.0,1222.44,2019-03-07 00:00:00,2019-03-02 07:14:47,2019-03-02 11:05:29,2019-03-02 11:05:29,2019-03-03 12:54:24,2019-03-03 14:44:25,,,2019-03-03 16:35:17,2019-03-06 23:05:11,2019-03-13 17:23:13,2019-03-06 11:02:39,2019-03-06 23:32:20,2019-03-07 01:24:01,2019-03-07 00:46:07,2019-03-07 17:26:02,2019-03-02 07:14:47,2019-03-13 17:23:13,0 days 03:50:42.000000000,0 days 01:50:01.000000000,,,10 days 00:47:56.000000000,0 days 14:21:22.000000000,0 days 16:39:55.000000000,11 days 10:08:26.000000000
Cleveland,2020-01-21 00:00:00,2020-01-08 11:31:37,2020-01-21 04:36:58,79329,,2,SBPRIMER,HPCP3R1L,1291,806045853,400.0,416.53,2020-01-21 00:00:00,2020-01-08 11:31:37,2020-01-08 14:18:57,2020-01-08 16:28:09,2020-01-09 17:04:50,2020-01-10 17:08:57,2020-01-14 12:21:10,2020-01-16 07:45:07,2020-01-11 03:51:37,2020-01-16 23:22:06,2020-01-21 04:36:58,2020-01-17 03:30:31,2020-01-18 00:59:48,2020-01-18 01:51:32,,,2020-01-08 11:31:37,2020-01-21 04:36:58,0 days 04:56:32.000000000,1 days 00:04:07.000000000,1 days 19:23:57.000000000,6 days 14:40:17.000000000,10 days 00:45:21.000000000,0 days 22:21:01.000000000,,12 days 17:05:21.000000000
Cleveland,2020-03-09 00:00:00,2020-02-20 07:39:06,2020-03-06 04:41:57,80103,,2,SOLVENTBASE,TGT40NT,1291,806041300,1011.12952,1055.99,2020-03-09 00:00:00,2020-02-20 07:39:06,2020-02-20 08:48:34,2020-02-20 09:54:37,2020-02-21 16:57:02,2020-02-24 09:24:40,2020-02-25 02:59:52,2020-02-27 05:10:21,2020-02-24 11:30:38,,2020-03-05 12:14:37,2020-03-02 12:31:39,2020-03-02 13:53:37,2020-03-06 04:41:57,,,2020-02-20 07:39:06,2020-03-06 04:41:57,0 days 02:15:31.000000000,2 days 16:27:38.000000000,2 days 02:10:29.000000000,5 days 12:13:19.000000000,10 days 00:43:59.000000000,3 days 16:10:18.000000000,,14 days 21:02:51.000000000
Cleveland,2019-11-11 00:00:00,2019-10-22 12:28:18,2019-11-08 21:21:43,71800,T735 B101,9,WBPRIMER,JWP2KML80A,1231,806041330,2000.0,2004.37,2019-11-11 00:00:00,2019-10-22 12:28:18,2019-10-23 22:46:08,2019-10-25 06:46:17,2019-10-25 15:01:34,2019-10-27 19:02:55,2019-10-29 11:05:07,2019-10-29 11:05:07,2019-10-27 22:32:35,,2019-11-06 23:15:04,2019-11-07 04:08:00,2019-11-08 15:54:24,2019-11-08 21:21:43,,,2019-10-22 12:28:18,2019-11-08 21:21:43,2 days 18:17:59.000000000,2 days 04:01:21.000000000,0 days 00:00:00.000000000,3 days 20:03:33.000000000,10 days 00:42:29.000000000,1 days 17:13:43.000000000,,17 days 08:53:25.000000000
Cleveland,2020-01-13 00:00:00,2019-11-19 11:42:17,2020-01-07 16:49:37,74204,,Q,WATERBASE,CHWBQAK,1261,806042791,6800.0,6795.8,2020-01-13 00:00:00,2019-11-19 11:42:17,2019-11-19 12:53:27,2019-11-19 13:10:39,2019-12-26 16:45:17,2019-12-27 13:44:34,2019-12-30 04:25:09,2020-01-04 20:49:16,2019-12-27 16:46:53,,2020-01-06 17:09:51,2020-01-03 12:04:22,2020-01-03 17:04:38,2020-01-07 12:07:52,2020-01-03 17:21:41,2020-01-07 16:49:37,2019-11-19 11:42:17,2020-01-07 16:49:37,0 days 01:28:22.000000000,0 days 20:59:17.000000000,5 days 16:24:07.000000000,9 days 04:03:59.000000000,10 days 00:22:58.000000000,4 days 00:03:30.000000000,3 days 23:27:56.000000000,49 days 05:07:20.000000000
Cleveland,2019-10-15 00:00:00,2019-09-30 13:28:47,2019-10-15 08:33:14,71853,P27PM11,7,SOLVENTBASE,CNBCG41,1261,806041407,250.0,286.42,2019-10-15 00:00:00,2019-09-30 13:28:47,2019-10-02 22:27:56,2019-10-02 23:48:24,2019-10-04 07:06:13,2019-10-04 11:14:27,2019-10-07 01:31:41,2019-10-11 12:59:32,2019-10-04 12:52:26,,2019-10-14 13:10:26,2019-10-14 13:20:54,2019-10-15 08:31:36,2019-10-15 08:33:14,,,2019-09-30 13:28:47,2019-10-15 08:33:14,2 days 10:19:37.000000000,0 days 04:08:14.000000000,4 days 11:27:51.000000000,7 days 05:53:19.000000000,10 days 00:18:00.000000000,0 days 19:12:20.000000000,,14 days 19:04:27.000000000
Cleveland,2019-04-05 00:00:00,2019-03-27 07:01:15,2019-04-03 09:34:55,54956,T518 B24,6,CLEARCOAT,NCTXB,1121,806030576,4000.0,3995.89,2019-04-05 00:00:00,2019-03-27 07:01:15,2019-03-27 07:35:47,2019-03-27 15:05:31,2019-03-29 03:22:46,2019-03-30 01:42:41,,,2019-03-30 06:05:08,,2019-03-30 16:04:36,2019-03-30 11:36:19,2019-04-02 18:44:13,2019-04-03 02:35:08,2019-04-02 23:12:08,2019-04-03 09:34:55,2019-03-27 07:01:15,2019-04-03 09:34:55,0 days 08:04:16.000000000,0 days 22:19:55.000000000,,,0 days 09:59:28.000000000,3 days 14:58:49.000000000,0 days 10:22:47.000000000,7 days 02:33:40.000000000
Cleveland,2019-12-17 00:00:00,2019-12-14 18:39:30,2019-12-17 02:40:47,78093,T825 B8,5,WATERBASE,HWS90394,1121,806045160,1500.0,1501.52,2019-12-17 00:00:00,2019-12-14 18:39:30,2019-12-14 19:32:10,2019-12-14 19:41:24,,,,,2019-12-15 14:18:40,2019-12-15 23:59:41,2019-12-16 00:17:36,2019-12-16 02:31:27,2019-12-16 16:52:30,2019-12-16 19:33:11,2019-12-16 20:43:53,2019-12-17 02:40:47,2019-12-14 18:39:30,2019-12-17 02:40:47,0 days 01:01:54.000000000,,,,0 days 09:58:56.000000000,0 days 17:01:44.000000000,0 days 05:56:54.000000000,2 days 08:01:17.000000000
Cleveland,2019-01-23 00:00:00,2019-01-08 10:08:24,2019-01-23 02:56:59,46572,T904 B52,Q,WATERBASE,HWD18KXJ,1121,806025304,7200.0,7205.28,2019-01-23 00:00:00,2019-01-08 10:08:24,2019-01-08 10:53:10,2019-01-08 14:24:52,2019-01-09 19:44:27,2019-01-16 10:44:00,,,2019-01-16 11:42:22,,2019-01-16 21:40:38,2019-01-17 15:53:33,2019-01-19 23:14:30,2019-01-20 11:10:06,2019-01-19 23:33:39,2019-01-23 02:56:59,2019-01-08 10:08:24,2019-01-23 02:56:59,0 days 04:16:28.000000000,6 days 14:59:33.000000000,,,0 days 09:58:16.000000000,2 days 19:16:33.000000000,3 days 03:23:20.000000000,14 days 16:48:35.000000000
Cleveland,2019-06-20 00:00:00,2019-06-12 14:14:17,2019-06-17 08:35:57,58982,T517 B24,6,SOLVENTBASE,NHU17KXJE,1121,806033078,4000.0,4007.03,2019-06-20 00:00:00,2019-06-12 14:14:17,2019-06-12 15:42:47,2019-06-12 17:04:24,2019-06-13 19:29:57,2019-06-14 22:36:06,,,2019-06-15 00:51:51,,2019-06-15 10:48:09,2019-06-17 00:30:46,2019-06-17 02:37:41,2019-06-17 08:35:57,,,2019-06-12 14:14:17,2019-06-17 08:35:57,0 days 02:50:07.000000000,1 days 03:06:09.000000000,,,0 days 09:56:18.000000000,0 days 08:05:11.000000000,,4 days 18:21:40.000000000
Cleveland,2019-03-04 00:00:00,2019-02-22 18:52:41,2019-03-02 20:49:17,52322,Tote,3,WATERBASE,HWB9828S,1121,806029058,400.0,400.31,2019-03-04 00:00:00,2019-02-22 18:52:41,2019-02-22 20:29:28,2019-02-26 09:00:40,2019-02-24 07:42:43,2019-02-27 12:29:15,,,2019-02-27 12:17:34,,2019-02-27 22:07:46,2019-02-28 09:53:13,2019-03-02 12:56:04,2019-03-02 12:56:04,2019-03-02 15:02:28,2019-03-02 20:49:17,2019-02-22 18:52:41,2019-03-02 20:49:17,3 days 14:07:59.000000000,3 days 04:46:32.000000000,,,0 days 09:50:12.000000000,2 days 03:02:51.000000000,0 days 05:46:49.000000000,8 days 01:56:36.000000000
Cleveland,2019-03-21 00:00:00,2019-03-15 06:31:46,2019-03-21 09:05:35,53345,T518 B24,6,CLEARCOAT,NCTXB,1121,806029637,4000.0,3958.12,2019-03-21 00:00:00,2019-03-15 06:31:46,2019-03-15 07:09:26,2019-03-15 09:35:14,2019-03-18 19:36:02,2019-03-19 19:39:54,,,2019-03-19 23:14:15,2019-03-20 00:00:22,2019-03-20 09:04:01,2019-03-20 11:52:07,2019-03-20 12:31:03,2019-03-20 18:02:01,2019-03-20 14:35:18,2019-03-21 09:05:35,2019-03-15 06:31:46,2019-03-21 09:05:35,0 days 03:03:28.000000000,1 days 00:03:52.000000000,,,0 days 09:49:46.000000000,0 days 06:09:54.000000000,0 days 18:30:17.000000000,6 days 02:33:49.000000000
Cleveland,2019-04-17 00:00:00,2019-04-14 14:00:41,2019-04-17 09:28:15,55081,T516 B24,6,CLEARCOAT,NCTXB,1121,806030631,4000.0,4007.5,2019-04-17 00:00:00,2019-04-14 14:00:41,2019-04-14 14:26:42,2019-04-14 17:20:28,2019-04-14 19:23:06,2019-04-15 12:41:01,,,2019-04-15 15:05:58,,2019-04-16 00:55:30,2019-04-16 17:15:06,2019-04-16 23:16:15,2019-04-17 03:47:46,2019-04-17 03:39:03,2019-04-17 09:28:15,2019-04-14 14:00:41,2019-04-17 09:28:15,0 days 03:19:47.000000000,0 days 17:17:55.000000000,,,0 days 09:49:32.000000000,0 days 10:32:40.000000000,0 days 05:49:12.000000000,2 days 19:27:34.000000000
Cleveland,2019-02-07 00:00:00,2019-01-28 08:27:56,2019-02-06 23:41:07,48754,T736 B101,9,WATERBASE,HWT9517,1121,806026559,3200.0,3120.48,2019-02-07 00:00:00,2019-01-28 08:27:56,2019-01-28 11:22:25,2019-01-28 11:45:23,2019-02-05 19:56:53,2019-02-05 23:42:17,,,2019-02-06 00:47:52,2019-02-06 10:21:18,2019-02-06 10:36:55,2019-02-06 10:54:47,2019-02-06 15:02:45,2019-02-06 20:18:06,2019-02-06 15:40:29,2019-02-06 23:41:07,2019-01-28 08:27:56,2019-02-06 23:41:07,0 days 03:17:27.000000000,0 days 03:45:24.000000000,,,0 days 09:49:03.000000000,0 days 09:23:19.000000000,0 days 08:00:38.000000000,9 days 15:13:11.000000000
Cleveland,2019-07-08 00:00:00,2019-06-29 11:36:08,2019-07-03 17:25:36,58085,T518 B24,6,CLEARCOAT,NCTXB,1121,806032512,4000.0,4003.95,2019-07-08 00:00:00,2019-06-29 11:36:08,2019-06-30 20:52:02,2019-06-30 22:34:25,2019-07-01 12:52:57,2019-07-02 09:21:02,,,2019-07-02 11:10:29,,2019-07-02 20:57:56,2019-07-02 12:21:52,2019-07-02 23:15:18,2019-07-03 03:32:30,2019-07-03 00:41:47,2019-07-03 17:25:36,2019-06-29 11:36:08,2019-07-03 17:25:36,1 days 10:58:17.000000000,0 days 20:28:05.000000000,,,0 days 09:47:27.000000000,0 days 15:10:38.000000000,0 days 16:43:49.000000000,4 days 05:49:28.000000000
