Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-12-06 00:00:00,2019-10-31 12:51:11,2019-12-05 11:08:04,71112,T111 B29,2,SOLVENTBASE,SLBCKAD,1261,806040972,1000.0,1089.56,11 days 22:24:53.000000000,1 days 23:58:18.000000000,12 days 21:46:23.000000000,15 days 13:52:18.000000000,21 days 06:27:30.000000000,0 days 21:52:25.000000000,,34 days 22:16:53.000000000
Cleveland,2019-03-04 00:00:00,2019-02-04 07:14:33,2019-03-01 06:44:45,49845,T825 B8,5,WATERBASE,JWBE40WP,1291,806027190,1000.0,1214.07,0 days 04:32:44.000000000,0 days 23:34:34.000000000,10 days 14:14:07.000000000,16 days 01:09:45.000000000,21 days 06:07:19.000000000,7 days 19:08:32.000000000,,24 days 23:30:12.000000000
Cleveland,2020-02-14 00:00:00,2020-01-17 15:59:39,2020-02-13 21:12:26,80497,,2,SOLVENTBASE,NBCK23,1261,806044708,500.0,674.57,2 days 10:01:46.000000000,1 days 10:01:56.000000000,10 days 11:05:21.000000000,16 days 18:58:53.000000000,21 days 05:45:11.000000000,0 days 03:51:44.000000000,0 days 04:27:28.000000000,27 days 05:12:47.000000000
Cleveland,2020-01-13 00:00:00,2019-12-13 12:26:50,2020-01-10 22:19:55,74745,,9,WBPRIMER,JWPR8105,1291,806043098,2250.0,2258.17,3 days 08:22:25.000000000,2 days 01:45:51.000000000,9 days 15:41:26.000000000,13 days 00:18:34.000000000,21 days 05:31:10.000000000,6 days 02:00:42.000000000,0 days 17:03:52.000000000,28 days 09:53:05.000000000
Cleveland,2019-05-08 00:00:00,2019-04-02 11:11:03,2019-05-07 20:54:25,54315,T114 B29,2,SOLVENTBASE,DCB1G3MX,1291,806030175,1500.0,1530.17,0 days 07:51:43.000000000,1 days 09:45:40.000000000,5 days 22:32:16.000000000,10 days 02:06:58.000000000,21 days 04:58:02.000000000,8 days 05:25:17.000000000,,35 days 09:43:22.000000000
Cleveland,2019-04-16 00:00:00,2019-04-02 20:49:00,2019-04-27 21:42:01,55027,T111 B29,2,SOLVENTBASE,DCB1H5M,1291,806030609,1000.0,1023.47,0 days 02:56:27.000000000,1 days 05:19:41.000000000,1 days 05:23:11.000000000,3 days 08:21:52.000000000,21 days 04:42:39.000000000,4 days 10:01:53.000000000,,25 days 00:53:01.000000000
Cleveland,2019-05-31 00:00:00,2019-05-07 00:41:12,2019-06-01 04:02:03,54865,T810 B8,5,WATERBASE,ADWBNH797M,1231,806030530,1500.0,1534.84,0 days 17:42:53.000000000,23 days 11:40:20.000000000,15 days 00:31:25.000000000,23 days 11:39:50.000000000,21 days 04:35:07.000000000,0 days 12:12:54.000000000,0 days 20:30:16.000000000,25 days 03:20:51.000000000
Cleveland,2019-05-14 00:00:00,2019-04-12 06:27:13,2019-05-13 11:35:33,56307,T119 B29,2,SOLVENTBASE,SLBCRBD,1261,806031354,500.0,514.51,0 days 09:01:53.000000000,1 days 04:01:32.000000000,0 days 00:00:00.000000000,18 days 03:02:35.000000000,21 days 03:42:58.000000000,0 days 22:54:50.000000000,,31 days 05:08:20.000000000
Cleveland,2019-07-12 00:00:00,2019-06-10 13:37:21,2019-07-11 17:47:05,60381,T103 B29,2,SOLVENTBASE,CNBCKAD,1261,806034083,500.0,513.31,1 days 02:05:01.000000000,1 days 11:31:42.000000000,0 days 00:03:12.000000000,3 days 09:02:09.000000000,21 days 03:25:35.000000000,0 days 20:19:27.000000000,,31 days 04:09:44.000000000
Cleveland,2019-01-17 00:00:00,2018-11-16 18:43:46,2019-01-10 04:32:33,43137,,3,WATERBASE,CHWBKAD,1261,806023149,2400.0,2440.76,0 days 08:17:41.000000000,7 days 09:18:20.000000000,0 days 00:02:08.000000000,24 days 13:04:39.000000000,21 days 03:21:33.000000000,23 days 01:50:30.000000000,22 days 02:23:38.000000000,54 days 09:48:47.000000000
Cleveland,2019-12-09 00:00:00,2019-11-08 13:09:27,2019-12-07 11:21:50,75135,T827 B8,5,WATERBASE,BIP2WC3Z,1411,806043412,1500.0,1604.52,4 days 10:46:40.000000000,1 days 08:12:47.000000000,15 days 16:22:21.000000000,20 days 08:19:58.000000000,21 days 03:01:04.000000000,0 days 09:00:18.000000000,0 days 08:40:22.000000000,28 days 22:12:23.000000000
Cleveland,2020-01-08 00:00:00,2019-12-13 12:53:20,2020-01-08 01:16:50,75851,,2,SOLVENTBASE,TKMB588P,1231,806043824,500.0,505.07,0 days 16:45:28.000000000,0 days 19:59:57.000000000,6 days 03:06:58.000000000,11 days 01:00:28.000000000,21 days 02:37:21.000000000,1 days 05:12:29.000000000,,25 days 12:23:30.000000000
Cleveland,2019-12-18 00:00:00,2019-10-25 13:01:27,2019-11-20 15:02:35,74428,P22PW05,7,WATERBASE,JWBK1K5BP,1291,806042914,200.0,237.23,2 days 20:16:03.000000000,0 days 06:15:07.000000000,12 days 07:31:31.000000000,13 days 07:16:58.000000000,21 days 02:35:13.000000000,,,26 days 02:01:08.000000000
Cleveland,2019-07-01 00:00:00,2019-06-13 13:08:01,2019-07-08 16:10:39,58332,P27PM05,7,SOLVENTBASE,NBCGAL,1261,806032679,250.0,263.7,0 days 18:02:57.000000000,0 days 06:17:00.000000000,3 days 05:19:32.000000000,5 days 16:16:33.000000000,21 days 02:34:27.000000000,0 days 03:33:23.000000000,,25 days 03:02:38.000000000
Cleveland,2019-07-02 00:00:00,2019-06-10 07:28:59,2019-07-08 16:09:11,58923,Tote,3,WATERBASE,NHWBK23,1261,806033051,2400.0,2441.13,0 days 06:23:18.000000000,9 days 04:28:54.000000000,0 days 12:49:11.000000000,9 days 04:29:24.000000000,21 days 01:39:23.000000000,1 days 18:38:10.000000000,0 days 16:37:33.000000000,28 days 08:40:12.000000000
Cleveland,2020-03-12 00:00:00,2020-03-03 06:41:23,2020-03-25 12:48:54,82765,,7,CLEARCOAT,JCCT7172B,1291,806047870,450.0,460.98,0 days 08:59:19.000000000,0 days 00:01:37.000000000,,,21 days 01:26:14.000000000,6 days 21:31:35.000000000,,22 days 06:07:31.000000000
Cleveland,2019-07-24 00:00:00,2019-06-15 06:19:32,2019-07-10 08:26:15,63260,T502 B24,6,SOLVENTBASE,NHU90394E,1121,806036206,6600.0,7106.38,0 days 04:32:25.000000000,23 days 10:19:35.000000000,0 days 00:37:28.000000000,2 days 19:33:30.000000000,21 days 01:03:45.000000000,0 days 14:46:46.000000000,,25 days 02:06:43.000000000
Cleveland,2019-07-22 00:00:00,2019-06-27 13:55:51,2019-07-25 01:24:11,59575,T730 B101,9,WBPRIMER,HMOP31002,1241,806033432,3250.0,3284.5,10 days 23:33:22.000000000,3 days 07:10:51.000000000,0 days 00:00:00.000000000,3 days 11:27:05.000000000,0 days 20:59:24.000000000,2 days 09:09:17.000000000,5 days 21:02:01.000000000,27 days 11:28:20.000000000
Cleveland,2019-02-19 00:00:00,2019-02-12 23:22:25,2019-02-15 10:08:30,50601,P31PW33,7,WATERBASE,MWPT3801X,1291,806027872,300.0,309.78,0 days 08:11:17.000000000,0 days 07:04:35.000000000,,,0 days 20:54:15.000000000,0 days 07:46:42.000000000,,2 days 10:46:05.000000000
Cleveland,2020-02-29 00:00:00,2020-02-21 13:03:22,2020-02-29 19:18:25,80039,,9,WBPRIMER,HMOP31001,1241,806045780,3000.0,2976.87,2 days 13:47:20.000000000,0 days 07:56:32.000000000,,,0 days 20:53:42.000000000,1 days 02:28:12.000000000,2 days 05:25:56.000000000,8 days 06:15:03.000000000
Cleveland,2020-03-18 00:00:00,2020-03-11 12:45:58,2020-03-18 05:41:13,84124,,2,WATERBASE,DCT7446MRF,1131,806048631,1001.0,1002.08,0 days 06:24:58.000000000,0 days 15:26:30.000000000,,,0 days 20:53:24.000000000,0 days 18:51:43.000000000,0 days 09:42:11.000000000,6 days 16:55:15.000000000
Cleveland,2019-08-05 00:00:00,2019-07-22 16:52:29,2019-08-05 01:54:10,63789,P12PS09,7,SOLVENTBASE,NHB402989R,1121,806036535,100.0,102.37,1 days 11:47:22.000000000,1 days 19:57:43.000000000,0 days 00:00:00.000000000,2 days 07:15:38.000000000,0 days 20:52:36.000000000,0 days 14:41:51.000000000,1 days 20:08:17.000000000,13 days 09:01:41.000000000
Cleveland,2019-10-11 00:00:00,2019-10-04 07:15:56,2019-10-11 09:55:25,68625,T125 B29,2,SBPRIMER,HPCP8009,1291,806039335,1400.0,1400.58,3 days 03:36:38.000000000,0 days 18:31:20.000000000,,,0 days 20:50:40.000000000,0 days 08:47:29.000000000,,7 days 02:39:29.000000000
Cleveland,2020-02-11 00:00:00,2020-01-31 11:48:38,2020-02-10 20:30:28,80802,,7,SBPRIMER,HPX1799,1231,806046594,90.0,90.06,0 days 01:06:25.000000000,0 days 00:37:42.000000000,,,0 days 20:50:35.000000000,4 days 02:26:16.000000000,,10 days 08:41:50.000000000
Cleveland,2019-05-20 00:00:00,2019-05-09 22:24:01,2019-05-20 14:57:09,55114,Tote,3,WATERBASE,HWS95535,1121,806030646,2400.0,2400.83,0 days 01:27:33.000000000,2 days 01:28:48.000000000,,,0 days 20:47:35.000000000,0 days 05:23:45.000000000,3 days 01:28:07.000000000,10 days 16:33:08.000000000
Cleveland,2019-03-05 00:00:00,2019-03-01 21:15:59,2019-03-05 07:06:22,51714,T517 B24,6,SOLVENTBASE,NHU17KXJE,1121,806028597,4000.0,4011.34,0 days 06:01:06.000000000,0 days 12:45:22.000000000,,,0 days 20:46:43.000000000,0 days 08:20:11.000000000,,3 days 09:50:23.000000000
Cleveland,2019-06-25 00:00:00,2019-06-21 05:54:58,2019-06-25 07:54:58,63747,T107 B29,2,SBPRIMER,LP6534R,1131,806036516,1500.0,1527.85,0 days 05:07:16.000000000,2 days 11:21:17.000000000,,,0 days 20:45:46.000000000,0 days 20:07:35.000000000,0 days 15:32:12.000000000,4 days 02:00:00.000000000
Cleveland,2020-01-17 00:00:00,2020-01-09 07:17:33,2020-01-17 00:37:45,79331,,5,WATERBASE,HMDB301347,1241,806045854,1500.0,1473.69,0 days 03:46:39.000000000,0 days 12:11:58.000000000,,,0 days 20:40:19.000000000,0 days 06:04:33.000000000,,7 days 17:20:12.000000000
Cleveland,2019-02-18 00:00:00,2019-02-09 07:08:23,2019-02-15 07:20:29,49233,T518 B24,6,CLEARCOAT,NCTXB,1121,806026855,4000.0,4002.17,0 days 03:55:53.000000000,1 days 09:37:36.000000000,,,0 days 20:40:16.000000000,0 days 07:24:12.000000000,0 days 17:07:51.000000000,6 days 00:12:06.000000000
Cleveland,2019-03-19 00:00:00,2019-03-06 19:22:40,2019-03-14 22:25:59,53092,T908 B52,Q,WBPRIMER,JWPAL85,1231,806029511,7200.0,7235.24,3 days 01:46:20.000000000,6 days 07:22:43.000000000,,,0 days 20:40:02.000000000,0 days 17:23:58.000000000,,8 days 03:03:19.000000000
Cleveland,2019-10-07 00:00:00,2019-10-03 15:18:09,2019-10-05 11:07:45,71287,T127 B29,2,WATERBASE,NHUTBFE,1121,806041061,1500.0,1499.49,0 days 09:22:04.000000000,0 days 06:26:04.000000000,0 days 00:10:34.000000000,0 days 19:05:55.000000000,0 days 20:39:26.000000000,0 days 05:00:10.000000000,,1 days 19:49:36.000000000
Cleveland,2019-01-07 00:00:00,2018-12-20 07:38:38,2019-01-05 16:03:52,44925,,3,WATERBASE,HWB301191S,1121,806024247,2400.0,2399.02,0 days 05:48:26.000000000,2 days 12:53:27.000000000,,,0 days 20:37:44.000000000,5 days 12:33:51.000000000,5 days 14:40:37.000000000,16 days 08:25:14.000000000
Cleveland,2019-04-15 00:00:00,2019-04-10 09:36:31,2019-04-14 10:13:04,54090,T127 B29,2,WATERBASE,NHUTBFE,1121,806029998,1500.0,1503.17,0 days 11:04:20.000000000,0 days 08:49:52.000000000,0 days 00:00:00.000000000,1 days 02:00:04.000000000,0 days 20:36:24.000000000,1 days 01:13:17.000000000,,4 days 00:36:33.000000000
Cleveland,2019-09-26 00:00:00,2019-09-18 12:53:06,2019-09-25 13:29:53,63543,T735 B101,9,WBPRIMER,JWPML80K,1231,806036388,2900.0,2876.39,2 days 02:46:54.000000000,2 days 09:55:24.000000000,,,0 days 20:35:26.000000000,1 days 10:01:18.000000000,,7 days 00:36:47.000000000
Cleveland,2019-08-20 00:00:00,2019-08-08 12:40:20,2019-08-11 21:53:34,67082,Tote,3,WATERBASE,HWH301220,1121,806038422,399.0,404.51,,,,,0 days 20:35:09.000000000,0 days 03:36:42.000000000,2 days 02:35:02.000000000,3 days 09:13:14.000000000
Cleveland,2020-01-30 00:00:00,2020-01-23 12:19:08,2020-01-30 11:01:32,79626,,6,SOLVENTBASE,NHU301191E,1121,806045985,4000.0,4031.0,0 days 23:27:09.000000000,1 days 10:21:12.000000000,0 days 00:19:10.000000000,2 days 02:18:31.000000000,0 days 20:32:26.000000000,0 days 09:27:44.000000000,,6 days 22:42:24.000000000
Cleveland,2019-02-12 00:00:00,2019-02-04 18:19:02,2019-02-10 12:34:37,49037,T513 B24,6,CLEARCOAT,JCCT7173A,1291,806026731,4000.0,1585.35,0 days 16:56:59.000000000,0 days 11:57:34.000000000,,,0 days 20:32:16.000000000,1 days 01:40:40.000000000,,5 days 18:15:35.000000000
Cleveland,2019-04-26 00:00:00,2019-04-08 19:30:13,2019-04-15 11:05:15,54157,T502 B24,6,SOLVENTBASE,UDCT6466RL,1131,806030075,6600.0,6591.09,0 days 03:16:28.000000000,1 days 12:44:02.000000000,,,0 days 20:29:27.000000000,0 days 13:23:42.000000000,1 days 08:51:19.000000000,6 days 15:35:02.000000000
Cleveland,2019-11-14 00:00:00,2019-10-31 12:58:44,2019-11-13 20:30:31,74384,T127 B29,2,SOLVENTBASE,DCT7343RL,1131,806042886,1500.0,1501.51,1 days 11:40:05.000000000,0 days 11:51:14.000000000,,,0 days 20:29:12.000000000,1 days 02:26:41.000000000,0 days 09:12:18.000000000,13 days 07:31:47.000000000
Cleveland,2020-01-08 00:00:00,2019-12-27 11:35:41,2020-01-07 20:40:08,75424,,6,SOLVENTBASE,NHU17KXJE,1121,806043553,4000.0,4014.08,1 days 06:13:24.000000000,0 days 23:06:51.000000000,,,0 days 20:28:43.000000000,0 days 08:18:33.000000000,,11 days 09:04:27.000000000
Cleveland,2020-01-14 00:00:00,2020-01-02 09:01:04,2020-01-15 07:47:00,77780,,Q,CLEARCOAT,CSRC8002E,1121,806044984,7600.0,7602.67,0 days 02:50:42.000000000,4 days 14:19:46.000000000,,,0 days 20:28:09.000000000,5 days 02:35:36.000000000,,12 days 22:45:56.000000000
Cleveland,2019-08-27 00:00:00,2019-08-09 13:11:09,2019-08-23 12:37:17,61841,T902 B52,Q,CLEARCOAT,HCNCTXA,1121,806035337,7600.0,7596.25,2 days 16:34:04.000000000,0 days 05:22:31.000000000,,,0 days 20:25:58.000000000,3 days 11:41:54.000000000,3 days 12:39:56.000000000,13 days 23:26:08.000000000
Cleveland,2020-01-06 00:00:00,2019-12-20 06:59:27,2020-01-03 20:45:54,78477,,3,WATERBASE,HWS301191,1121,806044623,2400.0,2410.83,1 days 06:40:21.000000000,3 days 06:31:29.000000000,0 days 00:00:00.000000000,3 days 04:25:32.000000000,0 days 20:25:41.000000000,0 days 08:56:00.000000000,0 days 02:52:25.000000000,14 days 13:46:27.000000000
Cleveland,2019-05-28 00:00:00,2019-05-08 08:19:05,2019-05-29 10:43:14,55604,Tote,3,WATERBASE,HWD18PR4,1121,806030909,1600.0,1566.39,0 days 08:44:49.000000000,10 days 12:29:15.000000000,0 days 00:00:00.000000000,1 days 01:25:18.000000000,0 days 20:24:40.000000000,8 days 13:08:48.000000000,13 days 00:56:17.000000000,21 days 02:24:09.000000000
Cleveland,2019-03-26 00:00:00,2019-02-22 05:13:31,2019-03-08 00:11:54,53077,T905 B52,5,WATERBASE,JWBSP8Y,1271,806026604,6000.0,5745.08,,,0 days 00:00:00.000000000,,0 days 20:24:35.000000000,13 days 18:58:23.000000000,4 days 02:17:49.000000000,13 days 18:58:23.000000000
Cleveland,2019-06-18 00:00:00,2019-06-11 17:18:35,2019-06-14 08:58:54,57419,T518 B24,6,CLEARCOAT,NCTXB,1121,806032047,4000.0,4000.86,0 days 03:34:02.000000000,0 days 14:54:09.000000000,,,0 days 20:23:39.000000000,0 days 14:32:52.000000000,0 days 06:17:33.000000000,2 days 15:40:19.000000000
Cleveland,2019-05-07 00:00:00,2019-04-27 06:34:46,2019-05-07 18:34:56,55792,T514 B24,6,SOLVENTBASE,NHU301191E,1121,806031014,4000.0,4003.57,0 days 04:51:25.000000000,7 days 18:39:58.000000000,,,0 days 20:19:18.000000000,0 days 10:25:51.000000000,,10 days 12:00:10.000000000
Cleveland,2020-02-26 00:00:00,2020-02-21 12:48:16,2020-02-25 20:26:16,80299,,3,WATERBASE,HWB301191S,1121,806046277,2400.0,2399.37,1 days 02:11:25.000000000,2 days 08:49:08.000000000,,,0 days 20:18:56.000000000,0 days 03:39:27.000000000,0 days 01:51:19.000000000,4 days 07:38:00.000000000
Cleveland,2019-06-24 00:00:00,2019-06-20 11:50:25,2019-06-23 23:08:38,63262,T519 B24,6,SOLVENTBASE,NHU90394E,1121,806036207,3600.0,3609.27,0 days 15:27:19.000000000,0 days 14:46:29.000000000,0 days 00:00:00.000000000,1 days 03:14:48.000000000,0 days 20:16:08.000000000,0 days 14:37:54.000000000,,3 days 11:18:13.000000000
Cleveland,2019-11-12 00:00:00,2019-11-07 17:13:41,2019-11-12 09:00:58,71382,Tote,3,WATERBASE,HWH17RUA,1121,806041106,1200.0,1212.68,,3 days 05:47:27.000000000,0 days 00:00:00.000000000,4 days 02:20:39.000000000,0 days 20:14:31.000000000,0 days 01:13:00.000000000,0 days 03:25:34.000000000,4 days 15:47:17.000000000
Cleveland,2019-01-08 00:00:00,2018-12-18 06:29:49,2019-01-09 17:39:38,44292,T904 B52,Q,WATERBASE,HWD18KXJ,1121,806024431,7049.32919,6807.01,0 days 06:35:50.000000000,5 days 19:18:20.000000000,,,0 days 20:13:40.000000000,3 days 13:33:37.000000000,0 days 18:58:40.000000000,22 days 11:09:49.000000000
Cleveland,2019-05-30 00:00:00,2019-05-18 23:16:26,2019-05-27 01:08:29,58827,T942 B52,Q,WBPRIMER,JWPIL20,1231,806032994,7200.0,7236.68,0 days 16:06:57.000000000,5 days 01:45:15.000000000,,,0 days 20:13:14.000000000,0 days 20:53:17.000000000,,8 days 01:52:03.000000000
Cleveland,2019-06-13 00:00:00,2019-06-08 03:19:09,2019-06-12 19:31:14,57416,T516 B24,6,CLEARCOAT,NCTXB,1121,806032046,4000.0,4004.66,0 days 03:56:41.000000000,0 days 20:28:23.000000000,,,0 days 20:12:42.000000000,0 days 10:27:30.000000000,0 days 11:48:47.000000000,4 days 16:12:05.000000000
Cleveland,2019-02-18 00:00:00,2019-02-07 06:17:41,2019-02-14 17:59:14,49363,T525 B24,6,CLEARCOAT,JCCS150,1271,806026949,4000.0,3604.91,0 days 04:32:39.000000000,3 days 16:55:28.000000000,,,0 days 20:05:47.000000000,0 days 16:18:54.000000000,0 days 13:20:05.000000000,7 days 11:41:33.000000000
Cleveland,2019-05-20 00:00:00,2019-05-01 21:38:09,2019-05-18 01:52:26,56429,T523 B24,6,SBPRIMER,HPXNH737AR,1231,806031440,3000.0,2997.91,0 days 23:47:39.000000000,1 days 20:31:33.000000000,,,0 days 20:04:32.000000000,1 days 05:59:11.000000000,1 days 00:08:22.000000000,16 days 04:14:17.000000000
Cleveland,2019-06-07 00:00:00,2019-05-29 19:37:09,2019-06-06 15:15:02,57439,Tote,3,WATERBASE,HWHMRC,1121,806032057,1600.0,1600.85,0 days 09:42:14.000000000,1 days 00:34:28.000000000,,,0 days 20:03:56.000000000,0 days 23:53:50.000000000,0 days 03:34:28.000000000,7 days 19:37:53.000000000
Cleveland,2019-10-24 00:00:00,2019-10-17 13:19:52,2019-10-23 16:34:03,72973,Tote,3,WATERBASE,HWB301191S,1121,806042124,2400.0,2423.11,1 days 21:51:04.000000000,3 days 15:35:58.000000000,0 days 00:00:00.000000000,4 days 12:08:34.000000000,0 days 20:03:30.000000000,0 days 07:14:27.000000000,0 days 05:05:07.000000000,6 days 03:14:11.000000000
Cleveland,2019-05-07 00:00:00,2019-05-01 01:05:16,2019-05-06 18:39:41,59406,T513 B24,6,CLEARCOAT,HCNCTXA,1121,806033304,2000.0,2000.52,0 days 09:40:55.000000000,0 days 17:09:52.000000000,,,0 days 20:03:00.000000000,0 days 21:42:40.000000000,1 days 10:13:34.000000000,5 days 17:34:25.000000000
Cleveland,2019-06-10 00:00:00,2019-05-30 11:24:34,2019-06-25 01:43:43,59629,P31PW24,7,WATERBASE,JWBE4X8K,1291,806033492,310.0,310.62,0 days 22:18:53.000000000,0 days 19:35:35.000000000,1 days 17:41:09.000000000,4 days 09:16:21.000000000,20 days 22:51:05.000000000,1 days 07:07:21.000000000,,25 days 14:19:09.000000000
Cleveland,2019-05-08 00:00:00,2019-04-13 01:55:20,2019-05-08 11:59:01,55323,P22PS10,7,SOLVENTBASE,NBCDAL,1261,806030774,150.0,171.15,0 days 02:56:23.000000000,0 days 19:45:53.000000000,14 days 18:00:39.000000000,16 days 13:13:30.000000000,20 days 22:46:53.000000000,0 days 01:29:24.000000000,,25 days 10:03:41.000000000
Cleveland,2019-10-14 00:00:00,2019-09-21 09:42:02,2019-10-30 10:08:25,70667,T105 B29,2,SOLVENTBASE,TKPMNH731P,1231,806040625,1500.0,1501.05,16 days 23:44:35.000000000,0 days 23:50:11.000000000,,,20 days 22:26:14.000000000,2 days 17:58:34.000000000,,39 days 00:26:23.000000000
Cleveland,2020-02-10 00:00:00,2020-01-10 11:50:30,2020-02-09 08:59:39,78478,,3,WATERBASE,HWS301191,1121,806044624,2400.0,2475.94,3 days 12:50:39.000000000,3 days 07:57:41.000000000,0 days 00:00:00.000000000,3 days 07:57:41.000000000,20 days 21:44:51.000000000,3 days 01:04:18.000000000,,29 days 21:09:09.000000000
Cleveland,2019-04-23 00:00:00,2019-04-12 20:54:04,2019-05-06 10:16:42,52299,T821 B8,5,A-LIQUID,AWBMWCU668,1115,806029046,1500.0,1532.15,0 days 14:57:40.000000000,1 days 09:25:42.000000000,0 days 14:47:15.000000000,5 days 08:43:01.000000000,20 days 21:43:44.000000000,2 days 00:50:13.000000000,,23 days 13:22:38.000000000
Cleveland,2019-01-07 00:00:00,2018-12-10 05:33:53,2019-01-07 17:25:31,41847,Tote,3,WATERBASE,NHWBK23,1261,806022379,2400.0,2446.29,0 days 02:13:26.000000000,4 days 22:55:46.000000000,0 days 00:00:00.000000000,4 days 22:55:46.000000000,20 days 21:05:35.000000000,0 days 17:10:21.000000000,2 days 04:05:23.000000000,28 days 11:51:38.000000000
Cleveland,2019-04-17 00:00:00,2019-04-04 12:43:08,2019-04-29 13:40:04,54869,P31PW12,7,WATERBASE,JWBE1K6C,1291,806030532,310.0,309.94,0 days 11:03:42.000000000,0 days 09:11:49.000000000,,,20 days 20:49:27.000000000,1 days 21:20:51.000000000,,25 days 00:56:56.000000000
Cleveland,2019-10-31 00:00:00,2019-10-23 08:39:45,2019-11-15 21:56:07,69996,T822 B8,5,WATERBASE,JWBE6X3Q,1291,806040166,1400.0,1405.37,0 days 19:09:24.000000000,3 days 23:03:06.000000000,0 days 19:42:08.000000000,4 days 21:47:56.000000000,20 days 20:39:54.000000000,0 days 20:26:25.000000000,,23 days 13:16:22.000000000
Cleveland,2019-07-20 00:00:00,2019-07-12 13:56:07,2019-08-06 15:13:25,63876,P31PW02,7,WATERBASE,JWBM40MP,1291,806036574,300.0,300.93,2 days 14:52:47.000000000,0 days 09:23:08.000000000,,,20 days 20:21:16.000000000,1 days 10:49:15.000000000,,25 days 01:17:18.000000000
Cleveland,2019-07-29 00:00:00,2019-07-02 14:08:29,2019-07-28 22:56:40,64459,T110 B29,2,SOLVENTBASE,MBSS9775,1451,806036933,400.0,491.77,1 days 02:44:15.000000000,2 days 13:33:02.000000000,10 days 16:06:09.000000000,13 days 22:35:09.000000000,20 days 19:49:52.000000000,0 days 04:43:04.000000000,0 days 06:04:52.000000000,26 days 08:48:11.000000000
Cleveland,2020-02-12 00:00:00,2020-01-15 13:19:10,2020-02-07 17:24:22,76841,,2,WATERBASE,NHUTBFE,1121,806044404,1450.0,1458.0,0 days 21:27:03.000000000,0 days 05:34:16.000000000,8 days 15:33:44.000000000,13 days 01:43:46.000000000,20 days 19:28:10.000000000,1 days 02:04:31.000000000,,23 days 04:05:12.000000000
Cleveland,2019-02-19 00:00:00,2019-01-26 05:55:50,2019-02-18 12:25:12,48814,P31PW43,7,WATERBASE,JWBL1K5AP,1291,806026609,310.0,316.46,0 days 01:55:40.000000000,0 days 16:41:46.000000000,13 days 06:26:40.000000000,16 days 17:12:04.000000000,20 days 16:54:35.000000000,0 days 08:29:58.000000000,,23 days 06:29:22.000000000
Cleveland,2019-06-28 00:00:00,2019-05-23 07:35:08,2019-07-04 00:25:38,61258,P31PW13,7,WATERBASE,JWBL1J7ABK,1291,806034783,310.0,314.13,19 days 02:00:39.000000000,1 days 04:30:53.000000000,9 days 05:19:44.000000000,12 days 00:43:13.000000000,20 days 14:32:05.000000000,1 days 20:59:29.000000000,,41 days 16:50:30.000000000
Cleveland,2019-02-07 00:00:00,2019-01-13 13:03:19,2019-02-08 17:22:51,47326,P12PW09,7,WATERBASE,JWBD70AP,1291,806025804,100.0,101.86,0 days 02:07:54.000000000,0 days 06:36:07.000000000,5 days 00:59:55.000000000,9 days 06:59:01.000000000,20 days 14:15:50.000000000,0 days 21:51:31.000000000,,26 days 04:19:32.000000000
