Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,,2,SOLVENTBASE,TKMB588P,505.07,0 days 16:45:28.000000000,11 days 01:00:28.000000000,21 days 02:37:21.000000000,1 days 05:12:29.000000000,25 days 12:23:30.000000000,2020-01-08 00:00:00,2019-12-15 06:50:03,2019-12-16 09:38:56,Cleveland
OTHER,P22PW05,7,WATERBASE,JWBK1K5BP,237.23,2 days 20:16:03.000000000,13 days 07:16:58.000000000,21 days 02:35:13.000000000,,26 days 02:01:08.000000000,2019-12-18 00:00:00,2019-10-29 22:26:58,2019-10-30 12:27:22,Cleveland
SOLVENT,P27PM05,7,SOLVENTBASE,NBCGAL,263.7,0 days 18:02:57.000000000,5 days 16:16:33.000000000,21 days 02:34:27.000000000,0 days 03:33:23.000000000,25 days 03:02:38.000000000,2019-07-01 00:00:00,2019-06-17 06:34:12,2019-06-17 13:36:12,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2441.13,0 days 06:23:18.000000000,9 days 04:29:24.000000000,21 days 01:39:23.000000000,1 days 18:38:10.000000000,28 days 08:40:12.000000000,2019-07-02 00:00:00,2019-06-13 08:45:18,2019-06-17 14:29:48,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,NHU90394E,7106.38,0 days 04:32:25.000000000,2 days 19:33:30.000000000,21 days 01:03:45.000000000,0 days 14:46:46.000000000,25 days 02:06:43.000000000,2019-07-24 00:00:00,2019-06-16 21:43:15,2019-06-19 07:22:30,Cleveland
PRIMER,,9,WBPRIMER,HMOP31001,2976.87,2 days 13:47:20.000000000,,0 days 20:53:42.000000000,1 days 02:28:12.000000000,8 days 06:15:03.000000000,2020-02-29 00:00:00,2020-02-25 21:44:01,2020-02-26 06:40:29,Cleveland
OTHER,,2,WATERBASE,DCT7446MRF,1002.08,0 days 06:24:58.000000000,,0 days 20:53:24.000000000,0 days 18:51:43.000000000,6 days 16:55:15.000000000,2020-03-18 00:00:00,2020-03-12 19:31:27,2020-03-16 00:31:59,Cleveland
PRIMER,T125 B29,2,SBPRIMER,HPCP8009,1400.58,3 days 03:36:38.000000000,,0 days 20:50:40.000000000,0 days 08:47:29.000000000,7 days 02:39:29.000000000,2019-10-11 00:00:00,2019-10-09 15:06:12,2019-10-10 13:04:45,Cleveland
PRIMER,,7,SBPRIMER,HPX1799,90.06,0 days 01:06:25.000000000,,0 days 20:50:35.000000000,4 days 02:26:16.000000000,10 days 08:41:50.000000000,2020-02-11 00:00:00,2020-02-05 06:47:19,2020-02-05 08:52:42,Cleveland
OTHER,Tote,3,WATERBASE,HWS95535,2400.83,0 days 01:27:33.000000000,,0 days 20:47:35.000000000,0 days 05:23:45.000000000,10 days 16:33:08.000000000,2019-05-20 00:00:00,2019-05-14 13:25:43,2019-05-16 05:50:20,Cleveland
SOLVENT,T517 B24,6,SOLVENTBASE,NHU17KXJE,4011.34,0 days 06:01:06.000000000,,0 days 20:46:43.000000000,0 days 08:20:11.000000000,3 days 09:50:23.000000000,2019-03-05 00:00:00,2019-03-02 23:37:24,2019-03-03 14:07:35,Cleveland
PRIMER,T107 B29,2,SBPRIMER,LP6534R,1527.85,0 days 05:07:16.000000000,,0 days 20:45:46.000000000,0 days 20:07:35.000000000,4 days 02:00:00.000000000,2019-06-25 00:00:00,2019-06-22 05:26:44,2019-06-23 05:34:44,Cleveland
OTHER,,5,WATERBASE,HMDB301347,1473.69,0 days 03:46:39.000000000,,0 days 20:40:19.000000000,0 days 06:04:33.000000000,7 days 17:20:12.000000000,2020-01-17 00:00:00,2020-01-15 00:46:30,2020-01-15 20:25:16,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4002.17,0 days 03:55:53.000000000,,0 days 20:40:16.000000000,0 days 07:24:12.000000000,6 days 00:12:06.000000000,2019-02-18 00:00:00,2019-02-11 00:27:43,2019-02-12 11:56:17,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPAL85,7235.24,3 days 01:46:20.000000000,,0 days 20:40:02.000000000,0 days 17:23:58.000000000,8 days 03:03:19.000000000,2019-03-19 00:00:00,2019-03-08 01:25:41,2019-03-12 22:37:14,Cleveland
OTHER,,3,WATERBASE,HWB301191S,2399.02,0 days 05:48:26.000000000,,0 days 20:37:44.000000000,5 days 12:33:51.000000000,16 days 08:25:14.000000000,2019-01-07 00:00:00,2018-12-27 15:03:08,2018-12-29 11:23:09,Cleveland
PRIMER,T735 B101,9,WBPRIMER,JWPML80K,2876.39,2 days 02:46:54.000000000,,0 days 20:35:26.000000000,1 days 10:01:18.000000000,7 days 00:36:47.000000000,2019-09-26 00:00:00,2019-09-20 15:28:46,2019-09-23 03:01:22,Cleveland
OTHER,Tote,3,WATERBASE,HWH301220,404.51,,,0 days 20:35:09.000000000,0 days 03:36:42.000000000,3 days 09:13:14.000000000,2019-08-20 00:00:00,,2019-08-08 12:40:20,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU301191E,4031.0,0 days 23:27:09.000000000,2 days 02:18:31.000000000,0 days 20:32:26.000000000,0 days 09:27:44.000000000,6 days 22:42:24.000000000,2020-01-30 00:00:00,2020-01-27 09:21:25,2020-01-29 01:23:25,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT7173A,1585.35,0 days 16:56:59.000000000,,0 days 20:32:16.000000000,1 days 01:40:40.000000000,5 days 18:15:35.000000000,2019-02-12 00:00:00,2019-02-07 06:51:00,2019-02-07 20:44:25,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,UDCT6466RL,6591.09,0 days 03:16:28.000000000,,0 days 20:29:27.000000000,0 days 13:23:42.000000000,6 days 15:35:02.000000000,2019-04-26 00:00:00,2019-04-09 09:38:03,2019-04-11 00:45:12,Cleveland
SOLVENT,T127 B29,2,SOLVENTBASE,DCT7343RL,1501.51,1 days 11:40:05.000000000,,0 days 20:29:12.000000000,1 days 02:26:41.000000000,13 days 07:31:47.000000000,2019-11-14 00:00:00,2019-11-08 23:28:01,2019-11-11 05:41:49,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU17KXJE,4014.08,1 days 06:13:24.000000000,,0 days 20:28:43.000000000,0 days 08:18:33.000000000,11 days 09:04:27.000000000,2020-01-08 00:00:00,2020-01-04 20:34:01,2020-01-06 00:52:02,Cleveland
COAT,,Q,CLEARCOAT,CSRC8002E,7602.67,0 days 02:50:42.000000000,,0 days 20:28:09.000000000,5 days 02:35:36.000000000,12 days 22:45:56.000000000,2020-01-14 00:00:00,2020-01-08 23:29:16,2020-01-09 16:45:33,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7596.25,2 days 16:34:04.000000000,,0 days 20:25:58.000000000,3 days 11:41:54.000000000,13 days 23:26:08.000000000,2019-08-27 00:00:00,2019-08-19 00:19:27,2019-08-19 08:53:28,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,NHU301191E,4003.57,0 days 04:51:25.000000000,,0 days 20:19:18.000000000,0 days 10:25:51.000000000,10 days 12:00:10.000000000,2019-05-07 00:00:00,2019-04-29 23:54:58,2019-05-01 21:20:19,Cleveland
OTHER,,3,WATERBASE,HWB301191S,2399.37,1 days 02:11:25.000000000,,0 days 20:18:56.000000000,0 days 03:39:27.000000000,4 days 07:38:00.000000000,2020-02-26 00:00:00,2020-02-22 05:47:29,2020-02-24 17:54:58,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWD18KXJ,6807.01,0 days 06:35:50.000000000,,0 days 20:13:40.000000000,3 days 13:33:37.000000000,22 days 11:09:49.000000000,2019-01-08 00:00:00,2018-12-29 20:48:11,2019-01-04 19:58:41,Cleveland
PRIMER,T942 B52,Q,WBPRIMER,JWPIL20,7236.68,0 days 16:06:57.000000000,,0 days 20:13:14.000000000,0 days 20:53:17.000000000,8 days 01:52:03.000000000,2019-05-30 00:00:00,2019-05-19 23:12:18,2019-05-25 03:18:05,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4004.66,0 days 03:56:41.000000000,,0 days 20:12:42.000000000,0 days 10:27:30.000000000,4 days 16:12:05.000000000,2019-06-13 00:00:00,2019-06-10 02:33:43,2019-06-11 00:46:12,Cleveland
COAT,T525 B24,6,CLEARCOAT,JCCS150,3604.91,0 days 04:32:39.000000000,,0 days 20:05:47.000000000,0 days 16:18:54.000000000,7 days 11:41:33.000000000,2019-02-18 00:00:00,2019-02-08 07:02:48,2019-02-12 10:56:15,Cleveland
PRIMER,T523 B24,6,SBPRIMER,HPXNH737AR,2997.91,0 days 23:47:39.000000000,,0 days 20:04:32.000000000,1 days 05:59:11.000000000,16 days 04:14:17.000000000,2019-05-20 00:00:00,2019-05-09 06:53:27,2019-05-11 06:33:58,Cleveland
OTHER,Tote,3,WATERBASE,HWHMRC,1600.85,0 days 09:42:14.000000000,,0 days 20:03:56.000000000,0 days 23:53:50.000000000,7 days 19:37:53.000000000,2019-06-07 00:00:00,2019-06-03 05:09:12,2019-06-04 13:17:55,Cleveland
COAT,T513 B24,6,CLEARCOAT,HCNCTXA,2000.52,0 days 09:40:55.000000000,,0 days 20:03:00.000000000,0 days 21:42:40.000000000,5 days 17:34:25.000000000,2019-05-07 00:00:00,2019-05-02 19:54:24,2019-05-03 20:20:56,Cleveland
OTHER,P31PW24,7,WATERBASE,JWBE4X8K,310.62,0 days 22:18:53.000000000,4 days 09:16:21.000000000,20 days 22:51:05.000000000,1 days 07:07:21.000000000,25 days 14:19:09.000000000,2019-06-10 00:00:00,2019-06-02 23:29:22,2019-06-04 02:52:38,Cleveland
SOLVENT,P22PS10,7,SOLVENTBASE,NBCDAL,171.15,0 days 02:56:23.000000000,16 days 13:13:30.000000000,20 days 22:46:53.000000000,0 days 01:29:24.000000000,25 days 10:03:41.000000000,2019-05-08 00:00:00,2019-04-15 16:54:39,2019-04-16 14:19:26,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,TKPMNH731P,1501.05,16 days 23:44:35.000000000,,20 days 22:26:14.000000000,2 days 17:58:34.000000000,39 days 00:26:23.000000000,2019-10-14 00:00:00,2019-10-08 07:20:57,2019-10-09 11:42:11,Cleveland
LIQUID,T821 B8,5,A-LIQUID,AWBMWCU668,1532.15,0 days 14:57:40.000000000,5 days 08:43:01.000000000,20 days 21:43:44.000000000,2 days 00:50:13.000000000,23 days 13:22:38.000000000,2019-04-23 00:00:00,2019-04-13 18:52:09,2019-04-15 12:32:58,Cleveland
OTHER,P31PW12,7,WATERBASE,JWBE1K6C,309.94,0 days 11:03:42.000000000,,20 days 20:49:27.000000000,1 days 21:20:51.000000000,25 days 00:56:56.000000000,2019-04-17 00:00:00,2019-04-08 05:34:40,2019-04-08 16:50:37,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE6X3Q,1405.37,0 days 19:09:24.000000000,4 days 21:47:56.000000000,20 days 20:39:54.000000000,0 days 20:26:25.000000000,23 days 13:16:22.000000000,2019-10-31 00:00:00,2019-10-24 15:31:39,2019-10-26 01:16:13,Cleveland
OTHER,P31PW02,7,WATERBASE,JWBM40MP,300.93,2 days 14:52:47.000000000,,20 days 20:21:16.000000000,1 days 10:49:15.000000000,25 days 01:17:18.000000000,2019-07-20 00:00:00,2019-07-16 01:56:18,2019-07-16 18:52:09,Cleveland
SOLVENT,T110 B29,2,SOLVENTBASE,MBSS9775,491.77,1 days 02:44:15.000000000,13 days 22:35:09.000000000,20 days 19:49:52.000000000,0 days 04:43:04.000000000,26 days 08:48:11.000000000,2019-07-29 00:00:00,2019-07-05 09:12:14,2019-07-08 03:06:48,Cleveland
OTHER,,2,WATERBASE,NHUTBFE,1458.0,0 days 21:27:03.000000000,13 days 01:43:46.000000000,20 days 19:28:10.000000000,1 days 02:04:31.000000000,23 days 04:05:12.000000000,2020-02-12 00:00:00,2020-01-17 14:23:49,2020-01-17 21:56:12,Cleveland
OTHER,P31PW43,7,WATERBASE,JWBL1K5AP,316.46,0 days 01:55:40.000000000,16 days 17:12:04.000000000,20 days 16:54:35.000000000,0 days 08:29:58.000000000,23 days 06:29:22.000000000,2019-02-19 00:00:00,2019-01-27 19:57:39,2019-01-28 19:30:37,Cleveland
OTHER,P12PW09,7,WATERBASE,JWBD70AP,101.86,0 days 02:07:54.000000000,9 days 06:59:01.000000000,20 days 14:15:50.000000000,0 days 21:51:31.000000000,26 days 04:19:32.000000000,2019-02-07 00:00:00,2019-01-18 06:50:34,2019-01-19 03:07:01,Cleveland
OTHER,P12PW01,7,WATERBASE,BIP2WC1Z,132.02,0 days 19:39:33.000000000,17 days 17:20:30.000000000,20 days 13:52:49.000000000,0 days 02:21:00.000000000,23 days 18:19:16.000000000,2019-12-11 00:00:00,2019-11-18 07:21:17,2019-11-18 23:23:48,Cleveland
LIQUID,,5,A-LIQUID,HMDB701749C,1179.74,2 days 08:23:08.000000000,,20 days 12:38:40.000000000,0 days 12:54:05.000000000,25 days 12:23:48.000000000,2020-03-04 00:00:00,2020-02-10 23:30:19,2020-02-11 18:52:50,Cleveland
SOLVENT,T131 B29,2,SOLVENTBASE,DCT7419RL,531.44,0 days 04:16:21.000000000,17 days 02:51:31.000000000,20 days 09:59:00.000000000,1 days 04:44:14.000000000,30 days 13:41:45.000000000,2020-01-03 00:00:00,2019-12-09 06:41:40,2019-12-09 15:30:59,Cleveland
OTHER,P31PW17,7,WATERBASE,JWBT1K5HP,332.0,2 days 09:03:47.000000000,10 days 19:51:55.000000000,20 days 09:34:41.000000000,1 days 03:58:05.000000000,23 days 06:31:34.000000000,2019-02-13 00:00:00,2019-01-28 06:40:29,2019-01-29 02:50:14,Cleveland
PRIMER,P22PW03,9,WBPRIMER,JWPT80WHT,235.09,0 days 10:27:17.000000000,,20 days 08:19:17.000000000,1 days 09:45:50.000000000,25 days 00:53:57.000000000,2019-06-28 00:00:00,2019-06-24 20:54:14,2019-06-25 05:14:25,Cleveland
OTHER,Tote,3,WATERBASE,CHWBK23,2477.64,0 days 08:02:01.000000000,20 days 00:20:54.000000000,20 days 08:14:24.000000000,10 days 22:02:17.000000000,34 days 23:49:43.000000000,2019-09-30 00:00:00,2019-08-28 11:24:45,2019-08-30 07:38:41,Cleveland
SOLVENT,P27PM04,7,SOLVENTBASE,NBCRBY,303.02,5 days 20:07:36.000000000,14 days 05:31:51.000000000,20 days 07:32:43.000000000,2 days 12:30:53.000000000,34 days 11:42:37.000000000,2019-08-01 00:00:00,2019-07-08 22:07:41,2019-07-09 04:28:56,Cleveland
OTHER,P60PM06,7,WATERBASE,MBSS7708,50.72,0 days 02:44:49.000000000,12 days 00:22:39.000000000,20 days 07:20:38.000000000,0 days 04:02:31.000000000,25 days 05:29:55.000000000,2019-03-21 00:00:00,2019-02-27 17:23:15,2019-02-28 10:45:50,Cleveland
OTHER,P16PM03,7,WATERBASE,DCT7431RL,124.6,0 days 05:45:58.000000000,20 days 10:04:43.000000000,20 days 07:07:32.000000000,0 days 15:36:46.000000000,26 days 04:23:50.000000000,2019-05-08 00:00:00,2019-04-15 01:51:36,2019-04-15 16:30:24,Cleveland
OTHER,P12PW02,7,WATERBASE,JWBE4X8K,95.73,0 days 10:53:36.000000000,13 days 17:30:04.000000000,20 days 05:42:22.000000000,0 days 12:33:02.000000000,22 days 21:41:18.000000000,2019-01-04 00:00:00,2018-12-12 18:35:02,2018-12-13 14:52:14,Cleveland
PRIMER,P31PW43,9,WBPRIMER,JWPT53LGS,315.72,0 days 09:39:59.000000000,1 days 15:06:19.000000000,20 days 05:25:20.000000000,1 days 07:13:40.000000000,22 days 07:06:46.000000000,2019-01-30 00:00:00,2019-01-22 20:43:03,2019-01-23 12:48:33,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCB1H5M,1052.36,1 days 08:45:47.000000000,2 days 13:52:52.000000000,20 days 05:20:05.000000000,0 days 19:14:11.000000000,23 days 22:54:31.000000000,2019-10-10 00:00:00,2019-10-02 07:17:49,2019-10-04 07:18:45,Cleveland
PRIMER,T123 B29,2,SBPRIMER,JBPK70WHT,300.05,0 days 03:41:00.000000000,7 days 17:41:25.000000000,20 days 04:43:36.000000000,8 days 03:55:37.000000000,22 days 11:52:42.000000000,2019-04-16 00:00:00,2019-03-28 14:19:36,2019-03-28 20:35:01,Cleveland
OTHER,P31PW15,7,WATERBASE,JWBT8W6K,319.71,0 days 04:26:30.000000000,13 days 11:40:33.000000000,20 days 04:38:34.000000000,0 days 17:44:32.000000000,24 days 03:35:54.000000000,2019-06-18 00:00:00,2019-05-29 07:13:07,2019-05-31 05:09:06,Cleveland
OTHER,P27PS37,7,WATERBASE,MBSS5389,263.34,0 days 13:57:44.000000000,17 days 12:23:26.000000000,20 days 04:20:28.000000000,0 days 18:11:45.000000000,22 days 16:33:54.000000000,2019-06-28 00:00:00,2019-06-06 14:51:03,2019-06-07 10:52:29,Cleveland
SOLVENT,,2,SOLVENTBASE,NBCK23,527.71,0 days 04:31:35.000000000,17 days 04:13:11.000000000,20 days 03:06:22.000000000,0 days 22:13:10.000000000,24 days 03:37:27.000000000,2020-01-14 00:00:00,2019-12-17 07:36:14,2019-12-18 11:30:28,Cleveland
OTHER,T819 B8,5,WATERBASE,KMDB701722,1299.8,0 days 04:38:34.000000000,14 days 04:58:08.000000000,20 days 02:48:23.000000000,0 days 08:52:42.000000000,22 days 03:56:00.000000000,2019-01-28 00:00:00,2019-01-09 14:50:29,2019-01-10 09:45:44,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1847.67,0 days 11:44:20.000000000,18 days 23:07:49.000000000,20 days 02:27:04.000000000,2 days 19:16:55.000000000,27 days 13:55:24.000000000,2019-09-24 00:00:00,2019-08-29 12:51:48,2019-08-31 11:49:23,Cleveland
OTHER,,5,WATERBASE,AWB2NH797M,1542.2,3 days 23:01:07.000000000,15 days 22:58:17.000000000,20 days 01:31:55.000000000,9 days 04:42:45.000000000,26 days 19:20:38.000000000,2020-01-09 00:00:00,2019-12-17 14:40:45,2019-12-18 14:54:59,Cleveland
SOLVENT,P16PM05,7,SOLVENTBASE,TKA2YR601P,162.85,1 days 22:37:53.000000000,18 days 08:28:49.000000000,20 days 01:09:30.000000000,0 days 11:28:14.000000000,24 days 18:00:54.000000000,2019-08-26 00:00:00,2019-08-02 22:18:43,2019-08-03 13:22:33,Cleveland
SOLVENT,T155 B15,2,SOLVENTBASE,MBSP9294,1524.55,1 days 15:57:44.000000000,8 days 04:35:17.000000000,20 days 01:09:14.000000000,3 days 10:51:18.000000000,32 days 01:38:28.000000000,2019-07-22 00:00:00,2019-07-09 06:59:42,2019-07-09 13:30:33,Cleveland
SOLVENT,T126 B29,2,SOLVENTBASE,NHU17RUWE,883.14,0 days 01:22:09.000000000,20 days 15:16:51.000000000,20 days 00:57:08.000000000,0 days 10:24:14.000000000,30 days 16:25:59.000000000,2019-01-21 00:00:00,2018-12-26 08:48:43,2018-12-27 16:38:13,Cleveland
OTHER,,7,WATERBASE,JWBT1H9KP1,251.24,,,20 days 00:03:55.000000000,1 days 06:48:02.000000000,22 days 05:35:09.000000000,2020-01-09 00:00:00,,2019-12-15 07:00:19,Cleveland
OTHER,T519 B24,6,WATERBASE,MBSS9147,2590.09,0 days 04:28:29.000000000,16 days 00:07:38.000000000,20 days 00:01:59.000000000,0 days 07:50:27.000000000,23 days 18:36:18.000000000,2019-05-10 00:00:00,2019-04-16 19:48:20,2019-04-17 15:50:25,Cleveland
SOLVENT,T138 B29,2,SOLVENTBASE,CHDCT4043,1022.09,0 days 08:33:02.000000000,1 days 10:31:56.000000000,0 days 19:59:40.000000000,0 days 09:33:35.000000000,5 days 11:58:59.000000000,2019-02-25 00:00:00,2019-02-21 22:39:35,2019-02-22 22:28:23,Cleveland
PRIMER,,Q,WBPRIMER,JWPML80K,7110.81,2 days 20:35:55.000000000,,0 days 19:57:15.000000000,2 days 12:02:36.000000000,10 days 14:50:48.000000000,2020-02-20 00:00:00,2020-02-11 00:57:25,2020-02-14 16:49:02,Cleveland
PRIMER,T122 B29,2,SBPRIMER,HPXB607,499.75,0 days 01:17:14.000000000,,0 days 19:56:53.000000000,0 days 21:29:38.000000000,5 days 05:36:27.000000000,2019-02-05 00:00:00,2019-01-29 21:41:58,2019-01-30 22:24:27,Cleveland
SOLVENT,T519 B24,6,SOLVENTBASE,UDCT6466RL,3599.7,0 days 13:36:40.000000000,,0 days 19:54:05.000000000,0 days 06:23:09.000000000,10 days 05:52:54.000000000,2019-12-13 00:00:00,2019-12-11 05:51:25,2019-12-12 06:49:22,Cleveland
OTHER,,Q,WATERBASE,HWD18KXJ,7206.43,0 days 07:14:44.000000000,,0 days 19:50:42.000000000,1 days 08:16:52.000000000,8 days 18:59:00.000000000,2020-02-17 00:00:00,2020-02-12 12:27:25,2020-02-13 09:04:48,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4652,3004.02,4 days 18:21:36.000000000,,0 days 19:49:12.000000000,11 days 11:43:27.000000000,28 days 18:59:23.000000000,2019-08-05 00:00:00,2019-07-23 00:32:29,2019-07-23 15:36:59,Cleveland
OTHER,Tote,3,WATERBASE,HWS301191,2398.76,0 days 02:57:30.000000000,,0 days 19:46:29.000000000,0 days 17:29:00.000000000,8 days 11:16:45.000000000,2019-05-28 00:00:00,2019-05-22 10:53:28,2019-05-24 02:25:18,Cleveland
SOLVENT,T112 B29,2,SOLVENTBASE,DCT7204MRL,1497.56,0 days 04:07:21.000000000,,0 days 19:46:08.000000000,10 days 15:24:32.000000000,22 days 03:00:51.000000000,2019-02-05 00:00:00,2019-01-17 19:30:01,2019-01-18 13:23:14,Cleveland
LIQUID,P27PM11,2,A-LIQUID,DCT7458RL,451.58,2 days 11:12:55.000000000,,0 days 19:41:49.000000000,0 days 14:00:49.000000000,7 days 22:07:43.000000000,2019-12-20 00:00:00,2019-12-10 03:16:03,2019-12-11 05:11:59,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4005.25,1 days 16:08:37.000000000,,0 days 19:40:15.000000000,0 days 23:22:05.000000000,17 days 14:23:50.000000000,2019-05-10 00:00:00,2019-05-03 06:56:16,2019-05-04 03:06:11,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,NHU90394E,6610.06,3 days 17:20:14.000000000,,0 days 19:39:36.000000000,0 days 18:12:38.000000000,18 days 13:23:33.000000000,2019-10-24 00:00:00,2019-10-19 07:31:22,2019-10-21 08:28:38,Cleveland
SOLVENT,T117 B29,2,SOLVENTBASE,NHU90394E,1504.3,0 days 04:12:37.000000000,,0 days 19:37:07.000000000,2 days 03:11:53.000000000,4 days 20:06:24.000000000,2019-07-08 00:00:00,2019-07-05 05:53:55,2019-07-05 11:55:18,Cleveland
PRIMER,,2,SBPRIMER,LP6534R,1500.65,0 days 08:42:51.000000000,,0 days 19:34:24.000000000,0 days 08:22:16.000000000,5 days 19:57:15.000000000,2020-02-27 00:00:00,2020-02-24 06:41:47,2020-02-25 09:15:51,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,NHU17KXJE,4002.53,2 days 11:43:53.000000000,,0 days 19:33:07.000000000,0 days 23:20:09.000000000,7 days 22:44:12.000000000,2019-10-29 00:00:00,2019-10-23 04:40:09,2019-10-24 14:40:49,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWD18KXJ,7204.52,0 days 06:56:47.000000000,,0 days 19:31:53.000000000,1 days 18:39:15.000000000,5 days 01:51:17.000000000,2019-03-19 00:00:00,2019-03-13 08:00:40,2019-03-14 18:25:01,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPEL85,2815.51,3 days 21:09:05.000000000,,0 days 19:31:50.000000000,1 days 07:20:26.000000000,5 days 15:37:33.000000000,2019-05-30 00:00:00,2019-05-25 07:08:35,2019-05-27 05:03:12,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4014.26,0 days 02:28:21.000000000,,0 days 19:27:18.000000000,0 days 07:55:03.000000000,4 days 09:10:38.000000000,2019-04-17 00:00:00,2019-04-12 06:24:10,2019-04-13 03:08:26,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6477.66,0 days 14:16:53.000000000,,0 days 19:25:37.000000000,0 days 20:22:27.000000000,5 days 22:34:05.000000000,2019-05-10 00:00:00,2019-05-06 03:39:16,2019-05-08 04:34:50,Cleveland
OTHER,,2,WATERBASE,DCT7442RL,1200.81,2 days 16:07:58.000000000,,0 days 19:25:08.000000000,0 days 12:46:56.000000000,9 days 14:55:46.000000000,2020-03-02 00:00:00,2020-02-25 11:30:38,2020-02-28 01:05:05,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4003.6,0 days 06:36:02.000000000,,0 days 19:19:31.000000000,0 days 10:54:33.000000000,5 days 23:44:23.000000000,2020-01-31 00:00:00,2020-01-28 09:43:06,2020-01-29 05:07:28,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6552.38,0 days 12:17:12.000000000,,0 days 19:14:50.000000000,0 days 16:23:26.000000000,6 days 18:50:42.000000000,2019-04-12 00:00:00,2019-04-07 11:42:41,2019-04-08 20:27:33,Cleveland
COAT,T525 B24,6,CLEARCOAT,JCCS150,4001.11,0 days 21:10:50.000000000,,0 days 19:14:29.000000000,0 days 19:15:57.000000000,6 days 20:07:24.000000000,2019-03-06 00:00:00,2019-02-28 18:59:07,2019-03-03 18:53:01,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4003.0,0 days 02:54:01.000000000,,0 days 19:10:26.000000000,0 days 04:33:03.000000000,5 days 19:12:50.000000000,2019-02-25 00:00:00,2019-02-22 06:38:28,2019-02-22 22:10:32,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPAL85,7234.7,3 days 10:16:35.000000000,,0 days 19:07:12.000000000,1 days 06:43:25.000000000,15 days 22:44:23.000000000,2019-04-29 00:00:00,2019-04-15 07:32:38,2019-04-26 04:47:39,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4652,3004.49,2 days 15:34:29.000000000,,0 days 19:04:28.000000000,2 days 01:04:06.000000000,10 days 20:28:19.000000000,2019-08-26 00:00:00,2019-08-20 08:51:37,2019-08-21 09:30:19,Cleveland
COAT,,6,CLEARCOAT,NCTXB,3995.89,1 days 17:48:19.000000000,,0 days 19:03:28.000000000,1 days 05:09:06.000000000,9 days 02:45:36.000000000,2020-03-19 00:00:00,2020-03-09 21:32:16,2020-03-10 07:00:35,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,3953.0,1 days 17:29:58.000000000,,0 days 19:01:32.000000000,0 days 11:19:14.000000000,4 days 03:28:01.000000000,2019-11-19 00:00:00,2019-10-30 21:37:46,2019-10-31 18:48:41,Cleveland
OTHER,T819 B8,5,WATERBASE,HMDB201744,1227.92,2 days 19:48:44.000000000,19 days 21:52:49.000000000,19 days 23:08:20.000000000,0 days 10:24:38.000000000,26 days 19:42:16.000000000,2019-11-07 00:00:00,2019-10-15 15:32:59,2019-10-17 03:19:20,Cleveland
OTHER,T108 B29,2,WATERBASE,MBSS7755,504.41,1 days 23:48:32.000000000,13 days 20:33:48.000000000,19 days 22:37:46.000000000,0 days 14:46:16.000000000,27 days 16:29:59.000000000,2019-11-27 00:00:00,2019-10-28 15:04:36,2019-10-29 15:11:43,Cleveland
SOLVENT,T110 B29,2,SOLVENTBASE,HCB607M,533.97,0 days 13:06:31.000000000,11 days 18:53:19.000000000,19 days 22:06:24.000000000,0 days 01:45:55.000000000,23 days 05:27:06.000000000,2019-05-07 00:00:00,2019-04-16 06:56:11,2019-04-16 15:46:58,Cleveland
