Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-07-17,2019-06-27 13:52:23,2019-07-17 02:26:19,58935,T824 B8,5,WATERBASE,AWB2NH797M,1231,806033057,1500.0,1511.13,2019-07-17 00:00:00,2019-06-27 13:52:23,2019-06-28 15:13:23,2019-06-30 01:05:57,2019-07-01 00:26:56,2019-07-02 01:41:03,2019-07-06 14:43:17,2019-07-11 18:52:21,2019-07-02 07:33:56,,2019-07-15 15:28:58,2019-07-15 15:56:34,2019-07-16 07:56:55,2019-07-16 15:52:14,2019-07-16 11:35:33,2019-07-17 02:26:19,2019-06-27 13:52:23,2019-07-17 02:26:19,2 days 11:13:34.000000000,1 days 01:14:07.000000000,5 days 04:09:04.000000000,10 days 18:25:25.000000000,13 days 07:55:02.000000000,0 days 23:55:40.000000000,0 days 14:50:46.000000000,19 days 12:33:56.000000000
Cleveland,2019-05-21,2019-05-12 18:47:14,2019-05-29 00:11:01,56144,T822 B8,5,WATERBASE,JWBE8T6X,1291,806031264,1250.0,1256.81,2019-05-21 00:00:00,2019-05-12 18:47:14,2019-05-12 21:03:50,2019-05-14 11:08:34,2019-05-14 07:43:29,2019-05-15 12:25:33,2019-05-16 20:53:41,2019-05-18 19:53:41,2019-05-15 17:11:43,2019-05-20 07:12:27,2019-05-29 00:11:01,2019-05-20 12:16:04,2019-05-21 07:12:12,2019-05-21 11:11:28,2019-05-21 20:33:10,2019-05-22 09:43:07,2019-05-12 18:47:14,2019-05-29 00:11:01,1 days 16:21:20.000000000,1 days 04:42:04.000000000,1 days 23:00:00.000000000,4 days 12:10:12.000000000,13 days 06:59:18.000000000,0 days 22:55:24.000000000,0 days 13:09:57.000000000,16 days 05:23:47.000000000
Cleveland,2020-01-30,2020-01-07 12:24:31,2020-01-29 20:57:35,78403,,5,WATERBASE,ADWBNH797M,1231,806042509,1500.0,1525.94,2020-01-30 00:00:00,2020-01-07 12:24:31,2020-01-09 15:52:21,2020-01-10 07:10:54,2020-01-13 07:00:24,2020-01-13 21:17:29,2020-01-16 00:51:07,2020-01-22 10:59:37,2020-01-14 03:30:42,,2020-01-27 09:19:56,2020-01-27 15:05:51,2020-01-29 08:36:41,2020-01-29 11:25:40,2020-01-29 15:33:36,2020-01-29 20:57:35,2020-01-07 12:24:31,2020-01-29 20:57:35,2 days 18:46:23.000000000,0 days 14:17:05.000000000,6 days 10:08:30.000000000,9 days 03:59:13.000000000,13 days 05:49:14.000000000,1 days 20:19:49.000000000,0 days 05:23:59.000000000,22 days 08:33:04.000000000
Cleveland,2019-07-31,2019-07-07 11:16:45,2019-07-30 20:17:12,58186,T831 B8,5,WATERBASE,BIP2M416,1411,806032576,3000.0,3228.29,2019-07-31 00:00:00,2019-07-07 11:16:45,2019-07-07 21:11:21,2019-07-09 03:11:34,2019-07-09 15:31:14,2019-07-10 17:10:16,2019-07-12 00:49:55,2019-07-24 13:02:58,2019-07-11 02:47:22,,2019-07-24 07:39:57,2019-07-27 01:03:36,2019-07-30 00:45:48,2019-07-30 11:37:24,2019-07-30 05:30:31,2019-07-30 20:17:12,2019-07-07 11:16:45,2019-07-30 20:17:12,1 days 15:54:49.000000000,1 days 01:39:02.000000000,12 days 12:13:03.000000000,14 days 21:31:44.000000000,13 days 04:52:35.000000000,3 days 10:33:48.000000000,0 days 14:46:41.000000000,23 days 09:00:27.000000000
Cleveland,2019-11-08,2019-10-14 13:01:30,2019-11-07 16:55:06,73574,Tote,3,WATERBASE,HWT18SE4,1121,806042333,1200.0,1401.25,2019-11-08 00:00:00,2019-10-14 13:01:30,2019-10-15 03:08:23,2019-10-15 16:57:19,2019-10-23 14:46:15,2019-10-24 16:58:35,2019-10-25 11:33:26,2019-11-06 16:39:51,2019-10-24 21:12:17,,2019-11-07 01:05:43,2019-11-06 18:56:09,2019-11-06 20:03:08,2019-11-07 13:34:11,2019-11-06 20:05:15,2019-11-07 16:55:06,2019-10-14 13:01:30,2019-11-07 16:55:06,1 days 03:55:49.000000000,1 days 02:12:20.000000000,12 days 05:06:25.000000000,14 days 01:53:36.000000000,13 days 03:53:26.000000000,0 days 18:38:02.000000000,0 days 20:49:51.000000000,24 days 03:53:36.000000000
Cleveland,2019-03-29,2019-03-04 07:22:54,2019-03-29 12:30:39,52278,T828 B8,5,WATERBASE,TSL105E,1836,806029033,3000.0,3195.28,2019-03-29 00:00:00,2019-03-04 07:22:54,2019-03-04 09:17:49,2019-03-04 13:04:11,2019-03-05 12:39:43,2019-03-06 14:42:17,2019-03-12 00:28:17,2019-03-15 21:18:05,2019-03-07 08:21:41,,2019-03-20 12:09:02,2019-03-21 04:36:44,2019-03-21 09:08:38,2019-03-29 12:30:39,2019-03-21 09:44:35,2019-03-21 20:13:49,2019-03-04 07:22:54,2019-03-29 12:30:39,0 days 05:41:17.000000000,1 days 02:02:34.000000000,3 days 20:49:48.000000000,10 days 08:38:22.000000000,13 days 03:47:21.000000000,8 days 07:53:55.000000000,0 days 10:29:14.000000000,25 days 05:07:45.000000000
Cleveland,2019-01-28,2019-01-09 19:38:59,2019-01-29 12:41:05,46217,P12PS16,7,SOLVENTBASE,NHB78044R,1121,806025106,100.0,118.57,2019-01-28 00:00:00,2019-01-09 19:38:59,2019-01-09 20:24:26,2019-01-10 02:54:38,2019-01-14 07:20:23,2019-01-14 16:36:43,2019-01-22 11:43:33,2019-01-28 00:13:46,2019-01-15 00:47:57,,2019-01-28 04:30:03,2019-01-28 05:21:40,2019-01-28 08:52:24,2019-01-28 08:52:24,2019-01-28 15:46:32,2019-01-29 12:41:05,2019-01-09 19:38:59,2019-01-29 12:41:05,0 days 07:15:39.000000000,0 days 09:16:20.000000000,5 days 12:30:13.000000000,13 days 16:53:23.000000000,13 days 03:42:06.000000000,0 days 03:30:44.000000000,0 days 20:54:33.000000000,19 days 17:02:06.000000000
Cleveland,2019-07-25,2019-07-08 11:20:29,2019-07-25 02:40:28,61915,T807 B8,5,WATERBASE,KMDB301340,1241,806035369,1500.0,1536.02,2019-07-25 00:00:00,2019-07-08 11:20:29,2019-07-09 10:52:03,2019-07-17 08:54:13,2019-07-10 08:37:20,2019-07-11 10:53:58,2019-07-12 00:54:06,2019-07-25 02:40:28,2019-07-11 10:44:32,,2019-07-24 13:28:59,2019-07-24 13:13:02,2019-07-24 16:26:48,2019-07-24 17:43:32,2019-07-24 17:36:36,2019-07-25 00:33:44,2019-07-08 11:20:29,2019-07-25 02:40:28,8 days 21:33:44.000000000,1 days 02:16:38.000000000,13 days 01:46:22.000000000,14 days 18:03:08.000000000,13 days 02:44:27.000000000,0 days 04:30:30.000000000,0 days 06:57:08.000000000,16 days 15:19:59.000000000
Cleveland,2020-01-21,2020-01-02 08:57:03,2020-01-21 07:41:02,78626,,3,WATERBASE,HWS301292,1121,806045376,400.0,401.83,2020-01-21 00:00:00,2020-01-02 08:57:03,2020-01-02 09:18:16,2020-01-02 11:23:31,2020-01-03 11:11:28,2020-01-21 07:41:02,2020-01-13 23:40:37,2020-01-19 23:52:38,2020-01-07 13:04:57,,2020-01-20 14:59:23,2020-01-20 15:10:56,2020-01-20 16:51:40,2020-01-20 16:51:40,2020-01-20 16:59:39,2020-01-21 02:16:17,2020-01-02 08:57:03,2020-01-21 07:41:02,0 days 02:26:28.000000000,17 days 20:29:34.000000000,6 days 00:12:01.000000000,16 days 12:41:10.000000000,13 days 01:54:26.000000000,0 days 01:40:44.000000000,0 days 09:16:38.000000000,18 days 22:43:59.000000000
Cleveland,2019-07-24,2019-07-03 14:47:04,2019-07-23 15:52:23,64015,P31PW07,7,WATERBASE,BIP2WC3Z,1411,806036663,290.0,338.76,2019-07-24 00:00:00,2019-07-03 14:47:04,2019-07-03 16:26:25,2019-07-03 18:50:04,2019-07-05 06:54:21,2019-07-06 11:04:38,2019-07-08 12:40:10,2019-07-16 05:13:16,2019-07-06 11:35:50,,2019-07-19 11:17:29,2019-07-19 13:16:44,2019-07-19 15:52:01,2019-07-19 17:38:07,2019-07-23 08:46:27,2019-07-23 15:52:23,2019-07-03 14:47:04,2019-07-23 15:52:23,0 days 04:03:00.000000000,1 days 04:10:17.000000000,7 days 16:33:06.000000000,10 days 22:18:55.000000000,12 days 23:41:39.000000000,0 days 04:21:23.000000000,0 days 07:05:56.000000000,20 days 01:05:19.000000000
Cleveland,2019-02-11,2019-01-29 11:20:56,2019-02-15 21:15:03,49074,T804 B8,5,WATERBASE,JWBE8W2X,1291,806026744,1255.0,1381.95,2019-02-11 00:00:00,2019-01-29 11:20:56,2019-01-29 11:44:02,2019-01-29 14:55:44,2019-01-30 16:32:59,2019-02-01 03:50:31,2019-02-06 11:55:51,2019-02-07 09:40:14,2019-02-02 21:48:52,2019-02-06 21:46:08,2019-02-15 21:15:03,2019-02-07 09:41:59,2019-02-09 21:45:22,2019-02-10 03:32:10,2019-02-10 00:30:47,2019-02-10 15:02:51,2019-01-29 11:20:56,2019-02-15 21:15:03,0 days 03:34:48.000000000,1 days 11:17:32.000000000,0 days 21:44:23.000000000,7 days 17:07:15.000000000,12 days 23:26:11.000000000,2 days 17:50:11.000000000,0 days 14:32:04.000000000,17 days 09:54:07.000000000
Cleveland,2019-03-27,2019-03-09 12:55:18,2019-03-27 18:25:35,51829,T101 B29,2,SOLVENTBASE,DCT7408RL,1131,806028687,1000.0,912.3,2019-03-27 00:00:00,2019-03-09 12:55:18,2019-03-09 13:18:16,2019-03-09 22:33:14,2019-03-11 18:22:58,2019-03-27 11:09:24,2019-03-14 22:12:34,2019-03-26 08:03:21,2019-03-13 01:41:02,2019-03-25 23:48:28,2019-03-26 00:55:47,2019-03-26 04:49:31,2019-03-26 07:42:14,2019-03-26 13:14:10,2019-03-26 10:17:49,2019-03-27 18:25:35,2019-03-09 12:55:18,2019-03-27 18:25:35,0 days 09:37:56.000000000,15 days 16:46:26.000000000,11 days 09:50:47.000000000,14 days 13:40:23.000000000,12 days 23:14:45.000000000,0 days 08:24:39.000000000,1 days 08:07:46.000000000,18 days 05:30:17.000000000
Cleveland,2019-06-13,2019-05-18 23:14:47,2019-06-14 05:40:33,58925,T519 B24,6,SBPRIMER,SNAP3617,1261,806033052,3900.0,3947.33,2019-06-13 00:00:00,2019-05-18 23:14:47,2019-05-19 06:34:31,2019-05-19 09:03:31,2019-05-27 16:49:41,2019-05-29 00:17:32,2019-05-30 00:59:56,2019-06-10 00:56:21,2019-05-29 02:26:12,,2019-06-11 01:33:16,2019-06-11 12:44:05,2019-06-12 10:58:56,2019-06-12 19:41:04,2019-06-12 15:24:34,2019-06-14 05:40:33,2019-05-18 23:14:47,2019-06-14 05:40:33,0 days 09:48:44.000000000,1 days 07:27:51.000000000,10 days 23:56:25.000000000,13 days 08:06:40.000000000,12 days 23:07:04.000000000,1 days 06:56:59.000000000,1 days 14:15:59.000000000,26 days 06:25:46.000000000
Cleveland,2019-06-18,2019-05-22 02:28:58,2019-06-11 20:54:48,60226,T121 B29,2,SOLVENTBASE,DCT7424RF,1131,806033943,1200.0,1315.06,2019-06-18 00:00:00,2019-05-22 02:28:58,2019-05-22 09:33:02,2019-05-22 19:26:14,2019-05-23 03:40:30,2019-05-24 00:06:04,2019-05-26 05:29:15,2019-06-03 13:25:55,2019-05-24 12:58:54,,2019-06-06 11:16:41,2019-06-04 18:17:18,2019-06-11 08:47:40,2019-06-11 12:58:19,2019-06-11 11:19:19,2019-06-11 20:54:48,2019-05-22 02:28:58,2019-06-11 20:54:48,0 days 16:57:16.000000000,0 days 20:25:34.000000000,8 days 07:56:40.000000000,11 days 09:45:25.000000000,12 days 22:17:47.000000000,6 days 18:41:01.000000000,0 days 09:35:29.000000000,20 days 18:25:50.000000000
Cleveland,2019-05-22,2019-05-05 06:46:00,2019-05-25 10:38:50,58632,T811 B8,5,WATERBASE,KMDB301340,1241,806032862,1500.0,1513.71,2019-05-22 00:00:00,2019-05-05 06:46:00,2019-05-05 11:41:07,2019-05-07 18:26:10,2019-05-07 03:19:59,2019-05-21 04:36:35,2019-05-09 16:55:40,2019-05-21 04:32:52,2019-05-08 03:39:13,2019-05-20 23:53:32,2019-05-21 01:34:07,2019-05-21 04:41:24,2019-05-21 07:46:22,2019-05-21 11:47:17,2019-05-21 12:37:55,2019-05-25 10:38:50,2019-05-05 06:46:00,2019-05-25 10:38:50,2 days 11:40:10.000000000,14 days 01:16:36.000000000,11 days 11:37:12.000000000,14 days 01:12:53.000000000,12 days 21:54:54.000000000,0 days 07:05:53.000000000,3 days 22:00:55.000000000,20 days 03:52:50.000000000
Cleveland,2019-08-31,2019-08-08 12:28:51,2019-09-05 10:11:00,61555,Tote,3,WATERBASE,CHWBKAD,1261,806035089,2400.0,2472.21,2019-08-31 00:00:00,2019-08-08 12:28:51,2019-08-09 00:53:22,2019-08-09 04:23:20,2019-08-10 17:44:39,2019-08-28 05:28:13,2019-08-23 11:49:29,2019-08-28 05:27:51,2019-08-16 20:34:14,,2019-08-29 18:07:40,2019-08-30 04:48:39,2019-08-30 19:45:31,2019-08-30 20:43:12,2019-08-30 20:50:52,2019-09-05 10:11:00,2019-08-08 12:28:51,2019-09-05 10:11:00,0 days 15:54:29.000000000,17 days 11:43:34.000000000,4 days 17:38:22.000000000,17 days 11:43:12.000000000,12 days 21:33:26.000000000,0 days 15:54:33.000000000,5 days 13:20:08.000000000,27 days 21:42:09.000000000
Cleveland,2019-10-11,2019-09-17 06:39:37,2019-10-11 07:23:00,69313,T828 B8,5,WATERBASE,ADWBNH797M,1231,806039782,1500.0,1535.58,2019-10-11 00:00:00,2019-09-17 06:39:37,2019-09-19 04:58:54,2019-09-19 10:43:00,2019-09-26 11:41:10,2019-10-07 06:23:04,2019-09-30 12:25:28,2019-10-09 08:54:27,2019-09-27 19:25:44,,2019-10-10 15:43:24,2019-10-10 19:12:46,2019-10-10 23:16:16,2019-10-11 03:00:04,2019-10-11 01:49:17,2019-10-11 07:23:00,2019-09-17 06:39:37,2019-10-11 07:23:00,2 days 04:03:23.000000000,10 days 18:41:54.000000000,8 days 20:28:59.000000000,12 days 21:13:17.000000000,12 days 20:17:40.000000000,0 days 07:47:18.000000000,0 days 05:33:43.000000000,24 days 00:43:23.000000000
Cleveland,2020-03-23,2020-02-27 13:41:56,2020-03-21 11:19:09,83140,,5,WATERBASE,BIP2WC27,1411,806043424,3000.0,3039.64,2020-03-23 00:00:00,2020-02-27 13:41:56,2020-02-29 20:25:23,2020-03-02 03:14:52,2020-03-02 21:37:14,2020-03-19 18:39:47,2020-03-09 20:53:24,2020-03-17 13:52:52,2020-03-06 20:32:18,,2020-03-19 16:29:20,2020-03-19 18:42:59,2020-03-20 23:42:25,2020-03-21 08:38:43,2020-03-21 01:44:19,2020-03-21 11:19:09,2020-02-27 13:41:56,2020-03-21 11:19:09,3 days 13:32:56.000000000,16 days 21:02:33.000000000,7 days 16:59:28.000000000,14 days 16:15:38.000000000,12 days 19:57:02.000000000,1 days 13:55:44.000000000,0 days 09:34:50.000000000,22 days 21:37:13.000000000
Cleveland,2019-05-31,2019-05-16 09:44:51,2019-06-03 17:21:09,60359,P22PM04,7,SOLVENTBASE,ODCT3663R,1131,806034062,200.0,231.8,2019-05-31 00:00:00,2019-05-16 09:44:51,2019-05-16 19:12:40,2019-05-16 20:36:43,2019-05-17 16:38:00,2019-05-18 01:46:40,2019-05-20 10:39:46,2019-05-30 18:55:29,2019-05-18 06:49:22,,2019-05-31 02:44:47,2019-05-31 09:26:34,2019-05-31 11:35:45,2019-05-31 12:01:33,2019-05-31 14:55:23,2019-06-03 17:21:09,2019-05-16 09:44:51,2019-06-03 17:21:09,0 days 10:51:52.000000000,0 days 09:08:40.000000000,10 days 08:15:43.000000000,13 days 02:17:29.000000000,12 days 19:55:25.000000000,0 days 02:34:59.000000000,3 days 02:25:46.000000000,18 days 07:36:18.000000000
Cleveland,2019-07-12,2019-06-25 12:47:51,2019-07-15 01:11:40,61945,P27PS22,7,SOLVENTBASE,MBSS7701,1451,806035388,250.0,253.28,2019-07-12 00:00:00,2019-06-25 12:47:51,2019-06-26 00:11:01,2019-06-26 04:43:28,2019-06-28 08:43:24,2019-06-28 16:33:10,2019-07-01 03:54:13,2019-07-03 11:21:26,2019-06-28 18:50:14,,2019-07-11 14:22:51,2019-07-11 15:12:23,2019-07-12 01:38:55,2019-07-12 03:36:47,2019-07-12 08:21:03,2019-07-15 01:11:40,2019-06-25 12:47:51,2019-07-15 01:11:40,0 days 15:55:37.000000000,0 days 07:49:46.000000000,2 days 07:27:13.000000000,5 days 02:38:02.000000000,12 days 19:32:37.000000000,0 days 12:24:24.000000000,2 days 16:50:37.000000000,19 days 12:23:49.000000000
Cleveland,2019-04-18,2019-04-03 10:32:35,2019-04-18 03:24:46,53180,T906 B52,Q,WATERBASE,MMB9149,1451,806029556,4018.0,4080.57,2019-04-18 00:00:00,2019-04-03 10:32:35,2019-04-03 15:36:53,2019-04-03 20:53:47,2019-04-04 06:14:40,2019-04-04 20:21:18,2019-04-05 21:16:25,2019-04-14 23:39:04,2019-04-04 23:55:01,2019-04-16 15:32:35,2019-04-17 19:26:06,2019-04-17 06:43:56,2019-04-17 08:30:57,2019-04-17 13:17:48,2019-04-17 08:43:08,2019-04-18 03:24:46,2019-04-03 10:32:35,2019-04-18 03:24:46,0 days 10:21:12.000000000,0 days 14:06:38.000000000,9 days 02:22:39.000000000,10 days 17:24:24.000000000,12 days 19:31:05.000000000,0 days 06:33:52.000000000,0 days 18:41:38.000000000,14 days 16:52:11.000000000
Cleveland,2020-02-05,2020-01-16 13:09:14,2020-02-04 18:55:15,79336,,7,A-LIQUID,DCT7456RL,1131,806045856,250.0,260.12,2020-02-05 00:00:00,2020-01-16 13:09:14,2020-01-17 17:12:24,2020-01-18 01:14:38,2020-01-20 11:31:13,2020-01-20 21:04:31,2020-01-27 00:45:11,2020-01-31 16:53:39,2020-01-21 18:55:00,,2020-02-03 14:09:50,2020-02-03 19:09:58,2020-02-04 08:59:47,2020-02-04 08:59:47,2020-02-04 11:16:19,2020-02-04 18:55:15,2020-01-16 13:09:14,2020-02-04 18:55:15,1 days 12:05:24.000000000,0 days 09:33:18.000000000,4 days 16:08:28.000000000,11 days 05:22:26.000000000,12 days 19:14:50.000000000,0 days 13:49:49.000000000,0 days 07:38:56.000000000,19 days 05:46:01.000000000
Cleveland,2019-04-17,2019-04-06 06:20:09,2019-04-23 04:32:38,56892,T801 B8,5,WATERBASE,JWBE218Y,1291,806031712,1400.0,1484.27,2019-04-17 00:00:00,2019-04-06 06:20:09,2019-04-06 07:07:44,2019-04-08 15:04:46,2019-04-09 07:50:19,2019-04-10 04:37:42,2019-04-12 21:59:15,2019-04-15 14:47:13,2019-04-10 10:27:48,2019-04-16 14:55:57,2019-04-23 04:32:38,2019-04-16 15:12:32,2019-04-16 17:13:04,2019-04-16 21:26:19,2019-04-16 19:48:28,2019-04-17 07:36:35,2019-04-06 06:20:09,2019-04-23 04:32:38,2 days 08:44:37.000000000,0 days 20:47:23.000000000,2 days 16:47:58.000000000,6 days 06:56:54.000000000,12 days 18:04:50.000000000,0 days 06:13:47.000000000,0 days 11:48:07.000000000,16 days 22:12:29.000000000
Cleveland,2019-04-18,2019-04-01 20:33:17,2019-04-18 00:57:45,56501,T810 B8,5,WATERBASE,JWBE1K3MS,1291,806029795,1400.0,1536.84,2019-04-18 00:00:00,2019-04-01 20:33:17,2019-04-01 21:12:36,2019-04-02 15:37:39,2019-04-03 13:17:48,2019-04-17 18:35:23,2019-04-13 20:03:13,2019-04-13 20:07:15,2019-04-05 07:41:10,2019-04-16 15:28:08,2019-04-18 00:57:45,2019-04-16 20:25:27,2019-04-16 23:33:29,2019-04-17 03:26:04,2019-04-17 05:25:57,2019-04-17 10:24:31,2019-04-01 20:33:17,2019-04-18 00:57:45,0 days 19:04:22.000000000,14 days 05:17:35.000000000,0 days 00:04:02.000000000,10 days 06:49:27.000000000,12 days 17:16:35.000000000,0 days 07:00:37.000000000,0 days 04:58:34.000000000,16 days 04:24:28.000000000
Cleveland,2019-02-06,2019-01-14 18:23:33,2019-02-06 17:40:12,48200,Tote,3,WATERBASE,CHWBRAY,1261,806026281,900.0,929.35,2019-02-06 00:00:00,2019-01-14 18:23:33,2019-01-14 19:22:24,2019-01-14 21:13:22,2019-01-21 11:20:19,2019-01-22 22:25:09,2019-01-22 22:25:09,2019-02-01 14:13:10,2019-01-22 23:53:06,,2019-02-04 16:51:38,2019-02-04 19:24:02,2019-02-06 02:25:47,2019-02-06 02:26:22,2019-02-06 02:31:39,2019-02-06 17:40:12,2019-01-14 18:23:33,2019-02-06 17:40:12,0 days 02:49:49.000000000,1 days 11:04:50.000000000,9 days 15:48:01.000000000,11 days 02:52:51.000000000,12 days 16:58:32.000000000,1 days 07:02:20.000000000,0 days 15:08:33.000000000,22 days 23:16:39.000000000
Cleveland,2019-05-10,2019-04-27 13:40:54,2019-05-13 16:17:47,55894,T809 B8,5,WATERBASE,JWBU4W4P,1291,806031056,800.0,815.0,2019-05-10 00:00:00,2019-04-27 13:40:54,2019-04-27 18:36:10,2019-04-29 19:05:42,2019-04-29 15:09:25,2019-04-30 23:23:38,2019-05-03 07:11:44,2019-05-08 00:31:53,2019-04-30 23:28:07,2019-05-08 15:29:21,2019-05-13 16:17:47,2019-05-08 21:39:15,2019-05-09 01:40:12,2019-05-09 09:54:14,2019-05-09 05:37:54,2019-05-09 09:45:45,2019-04-27 13:40:54,2019-05-13 16:17:47,2 days 05:24:48.000000000,1 days 08:14:13.000000000,4 days 17:20:09.000000000,8 days 09:22:28.000000000,12 days 16:49:40.000000000,0 days 12:14:59.000000000,0 days 04:07:51.000000000,16 days 02:36:53.000000000
Cleveland,2019-10-24,2019-09-30 13:48:27,2019-10-24 09:36:54,71055,T822 B8,5,A-LIQUID,BIP1SLATE,1411,806040922,800.0,830.73,2019-10-24 00:00:00,2019-09-30 13:48:27,2019-10-03 12:23:36,2019-10-03 15:54:31,2019-10-09 16:53:22,2019-10-10 11:02:19,2019-10-13 00:56:20,2019-10-18 09:52:19,2019-10-10 19:19:58,,2019-10-23 11:42:12,2019-10-23 19:29:19,2019-10-23 23:52:19,2019-10-24 02:50:50,2019-10-24 03:04:44,2019-10-24 09:36:54,2019-09-30 13:48:27,2019-10-24 09:36:54,3 days 02:06:04.000000000,0 days 18:08:57.000000000,5 days 08:55:59.000000000,8 days 16:58:57.000000000,12 days 16:22:14.000000000,0 days 07:21:31.000000000,0 days 06:32:10.000000000,23 days 19:48:27.000000000
Cleveland,2019-02-12,2019-01-16 13:00:06,2019-02-11 09:56:43,47021,T811 B8,5,WATERBASE,MMB6989,1451,806025618,800.0,835.18,2019-02-12 00:00:00,2019-01-16 13:00:06,2019-01-16 13:10:49,2019-01-18 08:34:45,2019-01-17 07:35:25,2019-01-29 15:04:43,2019-01-20 12:46:15,2019-02-11 09:56:43,2019-01-18 22:43:29,2019-01-29 12:33:30,2019-01-31 11:40:27,2019-01-29 20:49:26,2019-01-29 23:57:26,2019-01-30 01:41:19,2019-01-30 03:05:05,2019-01-30 15:21:39,2019-01-16 13:00:06,2019-02-11 09:56:43,1 days 19:34:39.000000000,12 days 07:29:18.000000000,21 days 21:10:28.000000000,25 days 02:21:18.000000000,12 days 12:56:58.000000000,0 days 04:51:53.000000000,0 days 12:16:34.000000000,25 days 20:56:37.000000000
Cleveland,2019-06-14,2019-05-28 18:39:35,2019-06-14 02:12:23,59179,T812 B8,5,WATERBASE,JWBU4W4P,1291,806033177,800.0,844.33,2019-06-14 00:00:00,2019-05-28 18:39:35,2019-05-28 19:03:09,2019-05-28 23:58:35,2019-05-29 21:18:49,2019-06-01 11:00:15,2019-06-02 08:54:30,2019-06-11 01:48:41,2019-06-01 15:15:47,2019-06-11 03:04:01,2019-06-14 02:12:23,2019-06-11 04:49:11,2019-06-11 15:09:42,2019-06-11 17:47:06,2019-06-11 17:42:52,2019-06-12 07:02:48,2019-05-28 18:39:35,2019-06-14 02:12:23,0 days 05:19:00.000000000,2 days 13:41:26.000000000,8 days 16:54:11.000000000,12 days 04:29:52.000000000,12 days 10:56:36.000000000,0 days 12:57:55.000000000,0 days 13:19:56.000000000,16 days 07:32:48.000000000
Cleveland,2019-02-01,2019-01-18 07:47:57,2019-02-04 12:16:45,47031,T815 B8,5,WATERBASE,MMB5896,1451,806025623,800.0,807.71,2019-02-01 00:00:00,2019-01-18 07:47:57,2019-01-18 10:38:16,2019-01-18 17:34:06,2019-01-19 08:43:09,2019-01-22 15:16:05,2019-01-23 23:53:40,2019-01-29 17:20:45,2019-01-23 01:30:37,2019-01-29 22:27:43,2019-02-04 12:16:45,2019-01-30 01:04:10,2019-01-30 05:36:00,2019-01-30 08:06:18,2019-01-30 09:48:01,2019-01-31 02:09:15,2019-01-18 07:47:57,2019-02-04 12:16:45,0 days 09:46:09.000000000,3 days 06:32:56.000000000,5 days 17:27:05.000000000,10 days 08:37:36.000000000,12 days 10:46:08.000000000,0 days 07:02:08.000000000,0 days 16:21:14.000000000,17 days 04:28:48.000000000
Cleveland,2019-07-11,2019-06-24 12:36:28,2019-07-11 07:17:14,61987,Tote,3,WATERBASE,CHWBQAB2,1261,806035421,1800.0,1803.29,2019-07-11 00:00:00,2019-06-24 12:36:28,2019-06-24 19:44:15,2019-06-25 06:47:58,2019-06-26 07:14:05,2019-06-27 22:39:45,2019-07-02 21:15:02,2019-07-06 21:27:07,2019-06-28 03:43:06,,2019-07-10 14:20:44,2019-07-10 15:47:24,2019-07-11 02:49:21,2019-07-11 03:12:01,2019-07-11 03:20:59,2019-07-11 07:17:14,2019-06-24 12:36:28,2019-07-11 07:17:14,0 days 18:11:30.000000000,1 days 15:25:40.000000000,4 days 00:12:05.000000000,10 days 14:13:02.000000000,12 days 10:37:38.000000000,0 days 11:24:37.000000000,0 days 03:56:15.000000000,16 days 18:40:46.000000000
Cleveland,2019-05-28,2019-05-02 22:33:47,2019-05-27 02:38:37,56983,T154 B15,2,SOLVENTBASE,UDCT6466RF,1131,806031798,1200.0,1226.58,2019-05-28 00:00:00,2019-05-02 22:33:47,2019-05-03 00:57:12,2019-05-03 03:06:27,2019-05-08 06:53:35,2019-05-08 12:35:12,2019-05-09 09:29:28,2019-05-19 23:07:28,2019-05-08 14:05:26,2019-05-20 23:27:35,2019-05-21 00:39:23,2019-05-21 18:08:57,2019-05-26 07:42:45,2019-05-26 09:48:24,2019-05-26 08:23:52,2019-05-27 02:38:37,2019-05-02 22:33:47,2019-05-27 02:38:37,0 days 04:32:40.000000000,0 days 05:41:37.000000000,10 days 13:38:00.000000000,11 days 16:13:53.000000000,12 days 10:33:57.000000000,4 days 15:39:27.000000000,0 days 18:14:45.000000000,24 days 04:04:50.000000000
